Torchviz was not found.
Epoch: 0096 cost= 16496.017578125
Epoch: 0097 cost= 16492.568359375
Epoch: 0098 cost= 16489.125000000
Epoch: 0099 cost= 16485.679687500
Epoch: 0100 cost= 16482.236328125
Epoch: 0101 cost= 16478.794921875
Epoch: 0102 cost= 16475.361328125
Epoch: 0103 cost= 16471.916015625
Epoch: 0104 cost= 16468.490234375
Epoch: 0105 cost= 16465.074218750
Epoch: 0106 cost= 16461.621093750
Epoch: 0107 cost= 16458.201171875
Epoch: 0108 cost= 16454.763671875
Epoch: 0109 cost= 16451.333984375
Epoch: 0110 cost= 16447.908203125
Epoch: 0111 cost= 16444.494140625
Epoch: 0112 cost= 16441.058593750
Epoch: 0113 cost= 16437.636718750
Epoch: 0114 cost= 16434.244140625
Epoch: 0115 cost= 16430.796875000
Epoch: 0116 cost= 16427.380859375
Epoch: 0117 cost= 16423.968750000
Epoch: 0118 cost= 16420.548828125
Epoch: 0119 cost= 16417.123046875
Epoch: 0120 cost= 16413.710937500
Optimization Finished!
Accuracy is 0.9211557296767875
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.669921875
Epoch: 0002 cost= 16831.748046875
Epoch: 0003 cost= 16827.876953125
Epoch: 0004 cost= 16824.027343750
Epoch: 0005 cost= 16820.232421875
Epoch: 0006 cost= 16816.550781250
Epoch: 0007 cost= 16812.714843750
Epoch: 0008 cost= 16808.953125000
Epoch: 0009 cost= 16805.263671875
Epoch: 0010 cost= 16801.511718750
Epoch: 0011 cost= 16797.779296875
Epoch: 0012 cost= 16794.080078125
Epoch: 0013 cost= 16790.341796875
Epoch: 0014 cost= 16786.632812500
Epoch: 0015 cost= 16782.917968750
Epoch: 0016 cost= 16779.222656250
Epoch: 0017 cost= 16775.535156250
Epoch: 0018 cost= 16771.830078125
Epoch: 0019 cost= 16768.128906250
Epoch: 0020 cost= 16764.439453125
Epoch: 0021 cost= 16760.761718750
Epoch: 0022 cost= 16757.082031250
Epoch: 0023 cost= 16753.416015625
Epoch: 0024 cost= 16749.742187500
Epoch: 0025 cost= 16746.085937500
Epoch: 0026 cost= 16742.419921875
Epoch: 0027 cost= 16738.771484375
Epoch: 0028 cost= 16735.113281250
Epoch: 0029 cost= 16731.464843750
Epoch: 0030 cost= 16727.822265625
Epoch: 0031 cost= 16724.177734375
Epoch: 0032 cost= 16720.546875000
Epoch: 0033 cost= 16716.914062500
Epoch: 0034 cost= 16713.296875000
Epoch: 0035 cost= 16709.666015625
Epoch: 0036 cost= 16706.044921875
Epoch: 0037 cost= 16702.437500000
Epoch: 0038 cost= 16698.832031250
Epoch: 0039 cost= 16695.216796875
Epoch: 0040 cost= 16691.617187500
Epoch: 0041 cost= 16688.021484375
Epoch: 0042 cost= 16684.423828125
Epoch: 0043 cost= 16680.845703125
Epoch: 0044 cost= 16677.255859375
Epoch: 0045 cost= 16673.669921875
Epoch: 0046 cost= 16670.101562500
Epoch: 0047 cost= 16666.527343750
Epoch: 0048 cost= 16662.947265625
Epoch: 0049 cost= 16659.392578125
Epoch: 0050 cost= 16655.822265625
Epoch: 0051 cost= 16652.271484375
Epoch: 0052 cost= 16648.714843750
Epoch: 0053 cost= 16645.166015625
Epoch: 0054 cost= 16641.625000000
Epoch: 0055 cost= 16638.087890625
Epoch: 0056 cost= 16634.544921875
Epoch: 0057 cost= 16631.011718750
Epoch: 0058 cost= 16627.470703125
Epoch: 0059 cost= 16623.933593750
Epoch: 0060 cost= 16620.419921875
Epoch: 0061 cost= 16616.894531250
Epoch: 0062 cost= 16613.367187500
Epoch: 0063 cost= 16609.851562500
Epoch: 0064 cost= 16606.337890625
Epoch: 0065 cost= 16602.833984375
Epoch: 0066 cost= 16599.322265625
Epoch: 0067 cost= 16595.808593750
Epoch: 0068 cost= 16592.310546875
Epoch: 0069 cost= 16588.812500000
Epoch: 0070 cost= 16585.314453125
Epoch: 0071 cost= 16581.816406250
Epoch: 0072 cost= 16578.326171875
Epoch: 0073 cost= 16574.833984375
Epoch: 0074 cost= 16571.343750000
Epoch: 0075 cost= 16567.867187500
Epoch: 0076 cost= 16564.390625000
Epoch: 0077 cost= 16560.912109375
Epoch: 0078 cost= 16557.416015625
Epoch: 0079 cost= 16553.960937500
Epoch: 0080 cost= 16550.478515625
Epoch: 0081 cost= 16547.015625000
Epoch: 0082 cost= 16543.537109375
Epoch: 0083 cost= 16540.074218750
Epoch: 0084 cost= 16536.603515625
Epoch: 0085 cost= 16533.146484375
Epoch: 0086 cost= 16529.687500000
Epoch: 0087 cost= 16526.232421875
Epoch: 0088 cost= 16522.765625000
Epoch: 0089 cost= 16519.332031250
Epoch: 0090 cost= 16515.859375000
Epoch: 0091 cost= 16512.412109375
Epoch: 0092 cost= 16508.964843750
Epoch: 0093 cost= 16505.517578125
Epoch: 0094 cost= 16502.070312500
Epoch: 0095 cost= 16498.625000000
Epoch: 0096 cost= 16495.193359375
Epoch: 0097 cost= 16491.750000000
Epoch: 0098 cost= 16488.306640625
Epoch: 0099 cost= 16484.871093750
Epoch: 0100 cost= 16481.429687500
Epoch: 0101 cost= 16478.001953125
Epoch: 0102 cost= 16474.570312500
Epoch: 0103 cost= 16471.144531250
Epoch: 0104 cost= 16467.707031250
Epoch: 0105 cost= 16464.277343750
Epoch: 0106 cost= 16460.857421875
Epoch: 0107 cost= 16457.437500000
Epoch: 0108 cost= 16454.001953125
Epoch: 0109 cost= 16450.591796875
Epoch: 0110 cost= 16447.164062500
Epoch: 0111 cost= 16443.744140625
Epoch: 0112 cost= 16440.343750000
Epoch: 0113 cost= 16436.917968750
Epoch: 0114 cost= 16433.498046875
Epoch: 0115 cost= 16430.076171875
Epoch: 0116 cost= 16426.669921875
Epoch: 0117 cost= 16423.255859375
Epoch: 0118 cost= 16419.849609375
Epoch: 0119 cost= 16416.437500000
Epoch: 0120 cost= 16413.029296875
Optimization Finished!
Accuracy is 0.9316969050160085
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.878906250
Epoch: 0002 cost= 16831.861328125
Epoch: 0003 cost= 16828.076171875
Epoch: 0004 cost= 16824.183593750
Epoch: 0005 cost= 16820.408203125
Epoch: 0006 cost= 16816.595703125
Epoch: 0007 cost= 16813.009765625
Epoch: 0008 cost= 16809.310546875
Epoch: 0009 cost= 16805.468750000
Epoch: 0010 cost= 16801.750000000
Epoch: 0011 cost= 16797.992187500
Epoch: 0012 cost= 16794.302734375
Epoch: 0013 cost= 16790.583984375
Epoch: 0014 cost= 16786.910156250
Epoch: 0015 cost= 16783.220703125
Epoch: 0016 cost= 16779.556640625
Epoch: 0017 cost= 16775.833984375
Epoch: 0018 cost= 16772.146484375
Epoch: 0019 cost= 16768.472656250
Epoch: 0020 cost= 16764.781250000
Epoch: 0021 cost= 16761.160156250
Epoch: 0022 cost= 16757.464843750
Epoch: 0023 cost= 16753.808593750
Epoch: 0024 cost= 16750.142578125
Epoch: 0025 cost= 16746.500000000
Epoch: 0026 cost= 16742.851562500
Epoch: 0027 cost= 16739.201171875
Epoch: 0028 cost= 16735.568359375
Epoch: 0029 cost= 16731.916015625
Epoch: 0030 cost= 16728.285156250
Epoch: 0031 cost= 16724.644531250
Epoch: 0032 cost= 16721.009765625
Epoch: 0033 cost= 16717.392578125
Epoch: 0034 cost= 16713.791015625
Epoch: 0035 cost= 16710.158203125
Epoch: 0036 cost= 16706.552734375
Epoch: 0037 cost= 16702.945312500
Epoch: 0038 cost= 16699.335937500
Epoch: 0039 cost= 16695.748046875
Epoch: 0040 cost= 16692.130859375
Epoch: 0041 cost= 16688.544921875
Epoch: 0042 cost= 16684.953125000
Epoch: 0043 cost= 16681.376953125
Epoch: 0044 cost= 16677.789062500
Epoch: 0045 cost= 16674.222656250
Epoch: 0046 cost= 16670.636718750
Epoch: 0047 cost= 16667.066406250
Epoch: 0048 cost= 16663.498046875
Epoch: 0049 cost= 16659.941406250
Epoch: 0050 cost= 16656.378906250
Epoch: 0051 cost= 16652.816406250
Epoch: 0052 cost= 16649.269531250
Epoch: 0053 cost= 16645.714843750
Epoch: 0054 cost= 16642.166015625
Epoch: 0055 cost= 16638.632812500
Epoch: 0056 cost= 16635.085937500
Epoch: 0057 cost= 16631.548828125
Epoch: 0058 cost= 16628.021484375
Epoch: 0059 cost= 16624.486328125
Epoch: 0060 cost= 16620.951171875
Epoch: 0061 cost= 16617.425781250
Epoch: 0062 cost= 16613.914062500
Epoch: 0063 cost= 16610.396484375
Epoch: 0064 cost= 16606.880859375
Epoch: 0065 cost= 16603.365234375
Epoch: 0066 cost= 16599.843750000
Epoch: 0067 cost= 16596.341796875
Epoch: 0068 cost= 16592.849609375
Epoch: 0069 cost= 16589.326171875
Epoch: 0070 cost= 16585.830078125
Epoch: 0071 cost= 16582.343750000
Epoch: 0072 cost= 16578.839843750
Epoch: 0073 cost= 16575.351562500
Epoch: 0074 cost= 16571.855468750
Epoch: 0075 cost= 16568.373046875
Epoch: 0076 cost= 16564.892578125
Epoch: 0077 cost= 16561.402343750
Epoch: 0078 cost= 16557.923828125
Epoch: 0079 cost= 16554.449218750
Epoch: 0080 cost= 16550.974609375
Epoch: 0081 cost= 16547.501953125
Epoch: 0082 cost= 16544.029296875
Epoch: 0083 cost= 16540.552734375
Epoch: 0084 cost= 16537.099609375
Epoch: 0085 cost= 16533.630859375
Epoch: 0086 cost= 16530.166015625
Epoch: 0087 cost= 16526.705078125
Epoch: 0088 cost= 16523.248046875
Epoch: 0089 cost= 16519.787109375
Epoch: 0090 cost= 16516.324218750
Epoch: 0091 cost= 16512.878906250
Epoch: 0092 cost= 16509.421875000
Epoch: 0093 cost= 16505.966796875
Epoch: 0094 cost= 16502.519531250
Epoch: 0095 cost= 16499.066406250
Epoch: 0096 cost= 16495.638671875
Epoch: 0097 cost= 16492.191406250
Epoch: 0098 cost= 16488.750000000
Epoch: 0099 cost= 16485.304687500
Epoch: 0100 cost= 16481.853515625
Epoch: 0101 cost= 16478.421875000
Epoch: 0102 cost= 16474.994140625
Epoch: 0103 cost= 16471.558593750
Epoch: 0104 cost= 16468.121093750
Epoch: 0105 cost= 16464.691406250
Epoch: 0106 cost= 16461.255859375
Epoch: 0107 cost= 16457.843750000
Epoch: 0108 cost= 16454.404296875
Epoch: 0109 cost= 16450.978515625
Epoch: 0110 cost= 16447.552734375
Epoch: 0111 cost= 16444.132812500
Epoch: 0112 cost= 16440.710937500
Epoch: 0113 cost= 16437.292968750
Epoch: 0114 cost= 16433.867187500
Epoch: 0115 cost= 16430.458984375
Epoch: 0116 cost= 16427.031250000
Epoch: 0117 cost= 16423.617187500
Epoch: 0118 cost= 16420.207031250
Epoch: 0119 cost= 16416.802734375
Epoch: 0120 cost= 16413.380859375
Optimization Finished!
Accuracy is 0.9899295065458208
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.851562500
Epoch: 0002 cost= 16863.769531250
Epoch: 0003 cost= 16860.058593750
Epoch: 0004 cost= 16856.369140625
Epoch: 0005 cost= 16852.556640625
Epoch: 0006 cost= 16848.808593750
Epoch: 0007 cost= 16844.917968750
Epoch: 0008 cost= 16841.181640625
Epoch: 0009 cost= 16837.378906250
Epoch: 0010 cost= 16833.693359375
Epoch: 0011 cost= 16830.011718750
Epoch: 0012 cost= 16826.308593750
Epoch: 0013 cost= 16822.546875000
Epoch: 0014 cost= 16818.812500000
Epoch: 0015 cost= 16815.101562500
Epoch: 0016 cost= 16811.375000000
Epoch: 0017 cost= 16807.697265625
Epoch: 0018 cost= 16803.984375000
Epoch: 0019 cost= 16800.312500000
Epoch: 0020 cost= 16796.611328125
Epoch: 0021 cost= 16792.945312500
Epoch: 0022 cost= 16789.300781250
Epoch: 0023 cost= 16785.593750000
Epoch: 0024 cost= 16781.933593750
Epoch: 0025 cost= 16778.250000000
Epoch: 0026 cost= 16774.593750000
Epoch: 0027 cost= 16770.931640625
Epoch: 0028 cost= 16767.277343750
Epoch: 0029 cost= 16763.626953125
Epoch: 0030 cost= 16759.978515625
Epoch: 0031 cost= 16756.341796875
Epoch: 0032 cost= 16752.705078125
Epoch: 0033 cost= 16749.070312500
Epoch: 0034 cost= 16745.443359375
Epoch: 0035 cost= 16741.818359375
Epoch: 0036 cost= 16738.197265625
Epoch: 0037 cost= 16734.591796875
Epoch: 0038 cost= 16730.972656250
Epoch: 0039 cost= 16727.365234375
Epoch: 0040 cost= 16723.753906250
Epoch: 0041 cost= 16720.150390625
Epoch: 0042 cost= 16716.544921875
Epoch: 0043 cost= 16712.957031250
Epoch: 0044 cost= 16709.363281250
Epoch: 0045 cost= 16705.781250000
Epoch: 0046 cost= 16702.207031250
Epoch: 0047 cost= 16698.621093750
Epoch: 0048 cost= 16695.048828125
Epoch: 0049 cost= 16691.484375000
Epoch: 0050 cost= 16687.916015625
Epoch: 0051 cost= 16684.347656250
Epoch: 0052 cost= 16680.789062500
Epoch: 0053 cost= 16677.236328125
Epoch: 0054 cost= 16673.683593750
Epoch: 0055 cost= 16670.130859375
Epoch: 0056 cost= 16666.580078125
Epoch: 0057 cost= 16663.041015625
Epoch: 0058 cost= 16659.500000000
Epoch: 0059 cost= 16655.960937500
Epoch: 0060 cost= 16652.435546875
Epoch: 0061 cost= 16648.906250000
Epoch: 0062 cost= 16645.376953125
Epoch: 0063 cost= 16641.853515625
Epoch: 0064 cost= 16638.322265625
Epoch: 0065 cost= 16634.810546875
Epoch: 0066 cost= 16631.289062500
Epoch: 0067 cost= 16627.781250000
Epoch: 0068 cost= 16624.269531250
Epoch: 0069 cost= 16620.759765625
Epoch: 0070 cost= 16617.253906250
Epoch: 0071 cost= 16613.751953125
Epoch: 0072 cost= 16610.250000000
Epoch: 0073 cost= 16606.753906250
Epoch: 0074 cost= 16603.261718750
Epoch: 0075 cost= 16599.769531250
Epoch: 0076 cost= 16596.281250000
Epoch: 0077 cost= 16592.787109375
Epoch: 0078 cost= 16589.302734375
Epoch: 0079 cost= 16585.826171875
Epoch: 0080 cost= 16582.351562500
Epoch: 0081 cost= 16578.869140625
Epoch: 0082 cost= 16575.380859375
Epoch: 0083 cost= 16571.908203125
Epoch: 0084 cost= 16568.435546875
Epoch: 0085 cost= 16564.972656250
Epoch: 0086 cost= 16561.507812500
Epoch: 0087 cost= 16558.035156250
Epoch: 0088 cost= 16554.568359375
Epoch: 0089 cost= 16551.109375000
Epoch: 0090 cost= 16547.650390625
Epoch: 0091 cost= 16544.189453125
Epoch: 0092 cost= 16540.740234375
Epoch: 0093 cost= 16537.285156250
Epoch: 0094 cost= 16533.837890625
Epoch: 0095 cost= 16530.376953125
Epoch: 0096 cost= 16526.921875000
Epoch: 0097 cost= 16523.480468750
Epoch: 0098 cost= 16520.027343750
Epoch: 0099 cost= 16516.583984375
Epoch: 0100 cost= 16513.136718750
Epoch: 0101 cost= 16509.697265625
Epoch: 0102 cost= 16506.255859375
Epoch: 0103 cost= 16502.822265625
Epoch: 0104 cost= 16499.375000000
Epoch: 0105 cost= 16495.949218750
Epoch: 0106 cost= 16492.507812500
Epoch: 0107 cost= 16489.074218750
Epoch: 0108 cost= 16485.648437500
Epoch: 0109 cost= 16482.214843750
Epoch: 0110 cost= 16478.796875000
Epoch: 0111 cost= 16475.359375000
Epoch: 0112 cost= 16471.937500000
Epoch: 0113 cost= 16468.503906250
Epoch: 0114 cost= 16465.082031250
Epoch: 0115 cost= 16461.662109375
Epoch: 0116 cost= 16458.242187500
Epoch: 0117 cost= 16454.818359375
Epoch: 0118 cost= 16451.408203125
Epoch: 0119 cost= 16447.988281250
Epoch: 0120 cost= 16444.572265625
Optimization Finished!
Accuracy is 0.9990543735224586
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.361328125
Epoch: 0002 cost= 16864.558593750
Epoch: 0003 cost= 16860.466796875
Epoch: 0004 cost= 16856.738281250
Epoch: 0005 cost= 16852.820312500
Epoch: 0006 cost= 16849.113281250
Epoch: 0007 cost= 16845.371093750
Epoch: 0008 cost= 16841.666015625
Epoch: 0009 cost= 16837.914062500
Epoch: 0010 cost= 16834.205078125
Epoch: 0011 cost= 16830.429687500
Epoch: 0012 cost= 16826.775390625
Epoch: 0013 cost= 16823.050781250
Epoch: 0014 cost= 16819.337890625
Epoch: 0015 cost= 16815.685546875
Epoch: 0016 cost= 16812.015625000
Epoch: 0017 cost= 16808.275390625
Epoch: 0018 cost= 16804.576171875
Epoch: 0019 cost= 16800.980468750
Epoch: 0020 cost= 16797.236328125
Epoch: 0021 cost= 16793.613281250
Epoch: 0022 cost= 16789.908203125
Epoch: 0023 cost= 16786.259765625
Epoch: 0024 cost= 16782.621093750
Epoch: 0025 cost= 16778.945312500
Epoch: 0026 cost= 16775.302734375
Epoch: 0027 cost= 16771.662109375
Epoch: 0028 cost= 16768.048828125
Epoch: 0029 cost= 16764.384765625
Epoch: 0030 cost= 16760.765625000
Epoch: 0031 cost= 16757.121093750
Epoch: 0032 cost= 16753.492187500
Epoch: 0033 cost= 16749.871093750
Epoch: 0034 cost= 16746.250000000
Epoch: 0035 cost= 16742.634765625
Epoch: 0036 cost= 16739.044921875
Epoch: 0037 cost= 16735.445312500
Epoch: 0038 cost= 16731.816406250
Epoch: 0039 cost= 16728.226562500
Epoch: 0040 cost= 16724.615234375
Epoch: 0041 cost= 16721.031250000
Epoch: 0042 cost= 16717.421875000
Epoch: 0043 cost= 16713.849609375
Epoch: 0044 cost= 16710.259765625
Epoch: 0045 cost= 16706.671875000
Epoch: 0046 cost= 16703.111328125
Epoch: 0047 cost= 16699.523437500
Epoch: 0048 cost= 16695.957031250
Epoch: 0049 cost= 16692.392578125
Epoch: 0050 cost= 16688.828125000
Epoch: 0051 cost= 16685.271484375
Epoch: 0052 cost= 16681.705078125
Epoch: 0053 cost= 16678.162109375
Epoch: 0054 cost= 16674.597656250
Epoch: 0055 cost= 16671.052734375
Epoch: 0056 cost= 16667.505859375
Epoch: 0057 cost= 16663.972656250
Epoch: 0058 cost= 16660.423828125
Epoch: 0059 cost= 16656.884765625
Epoch: 0060 cost= 16653.353515625
Epoch: 0061 cost= 16649.824218750
Epoch: 0062 cost= 16646.308593750
Epoch: 0063 cost= 16642.765625000
Epoch: 0064 cost= 16639.265625000
Epoch: 0065 cost= 16635.720703125
Epoch: 0066 cost= 16632.214843750
Epoch: 0067 cost= 16628.687500000
Epoch: 0068 cost= 16625.203125000
Epoch: 0069 cost= 16621.667968750
Epoch: 0070 cost= 16618.179687500
Epoch: 0071 cost= 16614.660156250
Epoch: 0072 cost= 16611.152343750
Epoch: 0073 cost= 16607.654296875
Epoch: 0074 cost= 16604.158203125
Epoch: 0075 cost= 16600.691406250
Epoch: 0076 cost= 16597.185546875
Epoch: 0077 cost= 16593.679687500
Epoch: 0078 cost= 16590.193359375
Epoch: 0079 cost= 16586.699218750
Epoch: 0080 cost= 16583.214843750
Epoch: 0081 cost= 16579.732421875
Epoch: 0082 cost= 16576.273437500
Epoch: 0083 cost= 16572.777343750
Epoch: 0084 cost= 16569.300781250
Epoch: 0085 cost= 16565.820312500
Epoch: 0086 cost= 16562.382812500
Epoch: 0087 cost= 16558.880859375
Epoch: 0088 cost= 16555.417968750
Epoch: 0089 cost= 16551.949218750
Epoch: 0090 cost= 16548.478515625
Epoch: 0091 cost= 16545.025390625
Epoch: 0092 cost= 16541.558593750
Epoch: 0093 cost= 16538.095703125
Epoch: 0094 cost= 16534.640625000
Epoch: 0095 cost= 16531.187500000
Epoch: 0096 cost= 16527.730468750
Epoch: 0097 cost= 16524.294921875
Epoch: 0098 cost= 16520.824218750
Epoch: 0099 cost= 16517.380859375
Epoch: 0100 cost= 16513.933593750
Epoch: 0101 cost= 16510.480468750
Epoch: 0102 cost= 16507.019531250
Epoch: 0103 cost= 16503.583984375
Epoch: 0104 cost= 16500.140625000
Epoch: 0105 cost= 16496.705078125
Epoch: 0106 cost= 16493.271484375
Epoch: 0107 cost= 16489.833984375
Epoch: 0108 cost= 16486.384765625
Epoch: 0109 cost= 16482.951171875
Epoch: 0110 cost= 16479.517578125
Epoch: 0111 cost= 16476.095703125
Epoch: 0112 cost= 16472.667968750
Epoch: 0113 cost= 16469.224609375
Epoch: 0114 cost= 16465.798828125
Epoch: 0115 cost= 16462.363281250
Epoch: 0116 cost= 16458.945312500
Epoch: 0117 cost= 16455.517578125
Epoch: 0118 cost= 16452.097656250
Epoch: 0119 cost= 16448.666015625
Epoch: 0120 cost= 16445.250000000
Optimization Finished!
Accuracy is 0.9285014691478942
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.876953125
Epoch: 0002 cost= 16864.013671875
Epoch: 0003 cost= 16860.060546875
Epoch: 0004 cost= 16856.441406250
Epoch: 0005 cost= 16852.435546875
Epoch: 0006 cost= 16848.705078125
Epoch: 0007 cost= 16844.958984375
Epoch: 0008 cost= 16841.246093750
Epoch: 0009 cost= 16837.523437500
Epoch: 0010 cost= 16833.794921875
Epoch: 0011 cost= 16830.019531250
Epoch: 0012 cost= 16826.369140625
Epoch: 0013 cost= 16822.628906250
Epoch: 0014 cost= 16818.912109375
Epoch: 0015 cost= 16815.210937500
Epoch: 0016 cost= 16811.484375000
Epoch: 0017 cost= 16807.800781250
Epoch: 0018 cost= 16804.097656250
Epoch: 0019 cost= 16800.398437500
Epoch: 0020 cost= 16796.720703125
Epoch: 0021 cost= 16793.052734375
Epoch: 0022 cost= 16789.373046875
Epoch: 0023 cost= 16785.695312500
Epoch: 0024 cost= 16782.023437500
Epoch: 0025 cost= 16778.359375000
Epoch: 0026 cost= 16774.705078125
Epoch: 0027 cost= 16771.037109375
Epoch: 0028 cost= 16767.384765625
Epoch: 0029 cost= 16763.740234375
Epoch: 0030 cost= 16760.093750000
Epoch: 0031 cost= 16756.457031250
Epoch: 0032 cost= 16752.822265625
Epoch: 0033 cost= 16749.177734375
Epoch: 0034 cost= 16745.550781250
Epoch: 0035 cost= 16741.931640625
Epoch: 0036 cost= 16738.304687500
Epoch: 0037 cost= 16734.695312500
Epoch: 0038 cost= 16731.074218750
Epoch: 0039 cost= 16727.460937500
Epoch: 0040 cost= 16723.865234375
Epoch: 0041 cost= 16720.277343750
Epoch: 0042 cost= 16716.662109375
Epoch: 0043 cost= 16713.072265625
Epoch: 0044 cost= 16709.476562500
Epoch: 0045 cost= 16705.894531250
Epoch: 0046 cost= 16702.308593750
Epoch: 0047 cost= 16698.730468750
Epoch: 0048 cost= 16695.158203125
Epoch: 0049 cost= 16691.585937500
Epoch: 0050 cost= 16688.041015625
Epoch: 0051 cost= 16684.464843750
Epoch: 0052 cost= 16680.900390625
Epoch: 0053 cost= 16677.333984375
Epoch: 0054 cost= 16673.791015625
Epoch: 0055 cost= 16670.246093750
Epoch: 0056 cost= 16666.687500000
Epoch: 0057 cost= 16663.144531250
Epoch: 0058 cost= 16659.613281250
Epoch: 0059 cost= 16656.066406250
Epoch: 0060 cost= 16652.539062500
Epoch: 0061 cost= 16649.009765625
Epoch: 0062 cost= 16645.480468750
Epoch: 0063 cost= 16641.957031250
Epoch: 0064 cost= 16638.439453125
Epoch: 0065 cost= 16634.912109375
Epoch: 0066 cost= 16631.388671875
Epoch: 0067 cost= 16627.876953125
Epoch: 0068 cost= 16624.369140625
Epoch: 0069 cost= 16620.865234375
Epoch: 0070 cost= 16617.343750000
Epoch: 0071 cost= 16613.849609375
Epoch: 0072 cost= 16610.347656250
Epoch: 0073 cost= 16606.851562500
Epoch: 0074 cost= 16603.353515625
Epoch: 0075 cost= 16599.863281250
Epoch: 0076 cost= 16596.369140625
Epoch: 0077 cost= 16592.882812500
Epoch: 0078 cost= 16589.402343750
Epoch: 0079 cost= 16585.917968750
Epoch: 0080 cost= 16582.435546875
Epoch: 0081 cost= 16578.949218750
Epoch: 0082 cost= 16575.476562500
Epoch: 0083 cost= 16571.996093750
Epoch: 0084 cost= 16568.525390625
Epoch: 0085 cost= 16565.050781250
Epoch: 0086 cost= 16561.585937500
Epoch: 0087 cost= 16558.113281250
Epoch: 0088 cost= 16554.646484375
Epoch: 0089 cost= 16551.193359375
Epoch: 0090 cost= 16547.726562500
Epoch: 0091 cost= 16544.275390625
Epoch: 0092 cost= 16540.808593750
Epoch: 0093 cost= 16537.353515625
Epoch: 0094 cost= 16533.908203125
Epoch: 0095 cost= 16530.443359375
Epoch: 0096 cost= 16527.000000000
Epoch: 0097 cost= 16523.554687500
Epoch: 0098 cost= 16520.121093750
Epoch: 0099 cost= 16516.650390625
Epoch: 0100 cost= 16513.205078125
Epoch: 0101 cost= 16509.765625000
Epoch: 0102 cost= 16506.324218750
Epoch: 0103 cost= 16502.892578125
Epoch: 0104 cost= 16499.447265625
Epoch: 0105 cost= 16496.009765625
Epoch: 0106 cost= 16492.568359375
Epoch: 0107 cost= 16489.152343750
Epoch: 0108 cost= 16485.707031250
Epoch: 0109 cost= 16482.279296875
Epoch: 0110 cost= 16478.847656250
Epoch: 0111 cost= 16475.419921875
Epoch: 0112 cost= 16471.998046875
Epoch: 0113 cost= 16468.568359375
Epoch: 0114 cost= 16465.142578125
Epoch: 0115 cost= 16461.724609375
Epoch: 0116 cost= 16458.294921875
Epoch: 0117 cost= 16454.876953125
Epoch: 0118 cost= 16451.466796875
Epoch: 0119 cost= 16448.041015625
Epoch: 0120 cost= 16444.630859375
Optimization Finished!
Accuracy is 0.928495197438634
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.984375000
Epoch: 0002 cost= 16864.132812500
Epoch: 0003 cost= 16860.349609375
Epoch: 0004 cost= 16856.332031250
Epoch: 0005 cost= 16852.601562500
Epoch: 0006 cost= 16848.878906250
Epoch: 0007 cost= 16845.035156250
Epoch: 0008 cost= 16841.339843750
Epoch: 0009 cost= 16837.582031250
Epoch: 0010 cost= 16833.917968750
Epoch: 0011 cost= 16830.150390625
Epoch: 0012 cost= 16826.408203125
Epoch: 0013 cost= 16822.675781250
Epoch: 0014 cost= 16818.972656250
Epoch: 0015 cost= 16815.275390625
Epoch: 0016 cost= 16811.564453125
Epoch: 0017 cost= 16807.886718750
Epoch: 0018 cost= 16804.224609375
Epoch: 0019 cost= 16800.501953125
Epoch: 0020 cost= 16796.810546875
Epoch: 0021 cost= 16793.132812500
Epoch: 0022 cost= 16789.457031250
Epoch: 0023 cost= 16785.798828125
Epoch: 0024 cost= 16782.117187500
Epoch: 0025 cost= 16778.460937500
Epoch: 0026 cost= 16774.796875000
Epoch: 0027 cost= 16771.140625000
Epoch: 0028 cost= 16767.492187500
Epoch: 0029 cost= 16763.835937500
Epoch: 0030 cost= 16760.191406250
Epoch: 0031 cost= 16756.554687500
Epoch: 0032 cost= 16752.921875000
Epoch: 0033 cost= 16749.283203125
Epoch: 0034 cost= 16745.650390625
Epoch: 0035 cost= 16742.029296875
Epoch: 0036 cost= 16738.410156250
Epoch: 0037 cost= 16734.796875000
Epoch: 0038 cost= 16731.175781250
Epoch: 0039 cost= 16727.558593750
Epoch: 0040 cost= 16723.970703125
Epoch: 0041 cost= 16720.361328125
Epoch: 0042 cost= 16716.763671875
Epoch: 0043 cost= 16713.167968750
Epoch: 0044 cost= 16709.580078125
Epoch: 0045 cost= 16705.998046875
Epoch: 0046 cost= 16702.416015625
Epoch: 0047 cost= 16698.828125000
Epoch: 0048 cost= 16695.250000000
Epoch: 0049 cost= 16691.695312500
Epoch: 0050 cost= 16688.115234375
Epoch: 0051 cost= 16684.554687500
Epoch: 0052 cost= 16680.994140625
Epoch: 0053 cost= 16677.449218750
Epoch: 0054 cost= 16673.878906250
Epoch: 0055 cost= 16670.330078125
Epoch: 0056 cost= 16666.783203125
Epoch: 0057 cost= 16663.250000000
Epoch: 0058 cost= 16659.697265625
Epoch: 0059 cost= 16656.167968750
Epoch: 0060 cost= 16652.628906250
Epoch: 0061 cost= 16649.087890625
