Torchviz was not found.
Epoch: 0096 cost= 16495.201171875
Epoch: 0097 cost= 16491.777343750
Epoch: 0098 cost= 16488.328125000
Epoch: 0099 cost= 16484.896484375
Epoch: 0100 cost= 16481.458984375
Epoch: 0101 cost= 16478.031250000
Epoch: 0102 cost= 16474.587890625
Epoch: 0103 cost= 16471.169921875
Epoch: 0104 cost= 16467.736328125
Epoch: 0105 cost= 16464.302734375
Epoch: 0106 cost= 16460.880859375
Epoch: 0107 cost= 16457.468750000
Epoch: 0108 cost= 16454.027343750
Epoch: 0109 cost= 16450.617187500
Epoch: 0110 cost= 16447.181640625
Epoch: 0111 cost= 16443.775390625
Epoch: 0112 cost= 16440.367187500
Epoch: 0113 cost= 16436.929687500
Epoch: 0114 cost= 16433.517578125
Epoch: 0115 cost= 16430.107421875
Epoch: 0116 cost= 16426.691406250
Epoch: 0117 cost= 16423.279296875
Epoch: 0118 cost= 16419.873046875
Epoch: 0119 cost= 16416.455078125
Epoch: 0120 cost= 16413.046875000
Optimization Finished!
Accuracy is 0.9167482859941234
Reloading previous weights after core set training
Epoch: 0001 cost= 16836.005859375
Epoch: 0002 cost= 16832.050781250
Epoch: 0003 cost= 16828.123046875
Epoch: 0004 cost= 16824.250000000
Epoch: 0005 cost= 16820.380859375
Epoch: 0006 cost= 16816.587890625
Epoch: 0007 cost= 16812.832031250
Epoch: 0008 cost= 16809.070312500
Epoch: 0009 cost= 16805.363281250
Epoch: 0010 cost= 16801.603515625
Epoch: 0011 cost= 16797.886718750
Epoch: 0012 cost= 16794.158203125
Epoch: 0013 cost= 16790.412109375
Epoch: 0014 cost= 16786.683593750
Epoch: 0015 cost= 16783.001953125
Epoch: 0016 cost= 16779.294921875
Epoch: 0017 cost= 16775.580078125
Epoch: 0018 cost= 16771.884765625
Epoch: 0019 cost= 16768.181640625
Epoch: 0020 cost= 16764.501953125
Epoch: 0021 cost= 16760.808593750
Epoch: 0022 cost= 16757.121093750
Epoch: 0023 cost= 16753.457031250
Epoch: 0024 cost= 16749.777343750
Epoch: 0025 cost= 16746.111328125
Epoch: 0026 cost= 16742.443359375
Epoch: 0027 cost= 16738.789062500
Epoch: 0028 cost= 16735.121093750
Epoch: 0029 cost= 16731.474609375
Epoch: 0030 cost= 16727.824218750
Epoch: 0031 cost= 16724.183593750
Epoch: 0032 cost= 16720.558593750
Epoch: 0033 cost= 16716.914062500
Epoch: 0034 cost= 16713.287109375
Epoch: 0035 cost= 16709.658203125
Epoch: 0036 cost= 16706.039062500
Epoch: 0037 cost= 16702.421875000
Epoch: 0038 cost= 16698.806640625
Epoch: 0039 cost= 16695.205078125
Epoch: 0040 cost= 16691.597656250
Epoch: 0041 cost= 16688.007812500
Epoch: 0042 cost= 16684.406250000
Epoch: 0043 cost= 16680.830078125
Epoch: 0044 cost= 16677.226562500
Epoch: 0045 cost= 16673.658203125
Epoch: 0046 cost= 16670.062500000
Epoch: 0047 cost= 16666.488281250
Epoch: 0048 cost= 16662.923828125
Epoch: 0049 cost= 16659.359375000
Epoch: 0050 cost= 16655.792968750
Epoch: 0051 cost= 16652.234375000
Epoch: 0052 cost= 16648.685546875
Epoch: 0053 cost= 16645.126953125
Epoch: 0054 cost= 16641.582031250
Epoch: 0055 cost= 16638.035156250
Epoch: 0056 cost= 16634.494140625
Epoch: 0057 cost= 16630.972656250
Epoch: 0058 cost= 16627.421875000
Epoch: 0059 cost= 16623.892578125
Epoch: 0060 cost= 16620.369140625
Epoch: 0061 cost= 16616.853515625
Epoch: 0062 cost= 16613.328125000
Epoch: 0063 cost= 16609.800781250
Epoch: 0064 cost= 16606.285156250
Epoch: 0065 cost= 16602.773437500
Epoch: 0066 cost= 16599.261718750
Epoch: 0067 cost= 16595.751953125
Epoch: 0068 cost= 16592.269531250
Epoch: 0069 cost= 16588.755859375
Epoch: 0070 cost= 16585.281250000
Epoch: 0071 cost= 16581.753906250
Epoch: 0072 cost= 16578.273437500
Epoch: 0073 cost= 16574.779296875
Epoch: 0074 cost= 16571.283203125
Epoch: 0075 cost= 16567.810546875
Epoch: 0076 cost= 16564.322265625
Epoch: 0077 cost= 16560.849609375
Epoch: 0078 cost= 16557.361328125
Epoch: 0079 cost= 16553.888671875
Epoch: 0080 cost= 16550.414062500
Epoch: 0081 cost= 16546.949218750
Epoch: 0082 cost= 16543.482421875
Epoch: 0083 cost= 16540.007812500
Epoch: 0084 cost= 16536.554687500
Epoch: 0085 cost= 16533.083984375
Epoch: 0086 cost= 16529.626953125
Epoch: 0087 cost= 16526.171875000
Epoch: 0088 cost= 16522.708984375
Epoch: 0089 cost= 16519.253906250
Epoch: 0090 cost= 16515.810546875
Epoch: 0091 cost= 16512.359375000
Epoch: 0092 cost= 16508.904296875
Epoch: 0093 cost= 16505.457031250
Epoch: 0094 cost= 16502.011718750
Epoch: 0095 cost= 16498.574218750
Epoch: 0096 cost= 16495.132812500
Epoch: 0097 cost= 16491.687500000
Epoch: 0098 cost= 16488.250000000
Epoch: 0099 cost= 16484.828125000
Epoch: 0100 cost= 16481.378906250
Epoch: 0101 cost= 16477.947265625
Epoch: 0102 cost= 16474.509765625
Epoch: 0103 cost= 16471.085937500
Epoch: 0104 cost= 16467.646484375
Epoch: 0105 cost= 16464.228515625
Epoch: 0106 cost= 16460.800781250
Epoch: 0107 cost= 16457.375000000
Epoch: 0108 cost= 16453.955078125
Epoch: 0109 cost= 16450.523437500
Epoch: 0110 cost= 16447.107421875
Epoch: 0111 cost= 16443.689453125
Epoch: 0112 cost= 16440.277343750
Epoch: 0113 cost= 16436.855468750
Epoch: 0114 cost= 16433.447265625
Epoch: 0115 cost= 16430.025390625
Epoch: 0116 cost= 16426.628906250
Epoch: 0117 cost= 16423.218750000
Epoch: 0118 cost= 16419.800781250
Epoch: 0119 cost= 16416.386718750
Epoch: 0120 cost= 16412.980468750
Optimization Finished!
Accuracy is 0.9279615795090715
Reloading previous weights after core set training
Epoch: 0001 cost= 16836.173828125
Epoch: 0002 cost= 16832.072265625
Epoch: 0003 cost= 16828.619140625
Epoch: 0004 cost= 16824.689453125
Epoch: 0005 cost= 16820.902343750
Epoch: 0006 cost= 16817.013671875
Epoch: 0007 cost= 16813.203125000
Epoch: 0008 cost= 16809.544921875
Epoch: 0009 cost= 16805.861328125
Epoch: 0010 cost= 16802.222656250
Epoch: 0011 cost= 16798.443359375
Epoch: 0012 cost= 16794.613281250
Epoch: 0013 cost= 16790.955078125
Epoch: 0014 cost= 16787.250000000
Epoch: 0015 cost= 16783.548828125
Epoch: 0016 cost= 16779.900390625
Epoch: 0017 cost= 16776.248046875
Epoch: 0018 cost= 16772.558593750
Epoch: 0019 cost= 16768.916015625
Epoch: 0020 cost= 16765.242187500
Epoch: 0021 cost= 16761.541015625
Epoch: 0022 cost= 16757.873046875
Epoch: 0023 cost= 16754.216796875
Epoch: 0024 cost= 16750.578125000
Epoch: 0025 cost= 16746.929687500
Epoch: 0026 cost= 16743.298828125
Epoch: 0027 cost= 16739.650390625
Epoch: 0028 cost= 16736.005859375
Epoch: 0029 cost= 16732.416015625
Epoch: 0030 cost= 16728.755859375
Epoch: 0031 cost= 16725.134765625
Epoch: 0032 cost= 16721.513671875
Epoch: 0033 cost= 16717.890625000
Epoch: 0034 cost= 16714.269531250
Epoch: 0035 cost= 16710.658203125
Epoch: 0036 cost= 16707.060546875
Epoch: 0037 cost= 16703.451171875
Epoch: 0038 cost= 16699.855468750
Epoch: 0039 cost= 16696.253906250
Epoch: 0040 cost= 16692.652343750
Epoch: 0041 cost= 16689.076171875
Epoch: 0042 cost= 16685.480468750
Epoch: 0043 cost= 16681.900390625
Epoch: 0044 cost= 16678.314453125
Epoch: 0045 cost= 16674.746093750
Epoch: 0046 cost= 16671.173828125
Epoch: 0047 cost= 16667.607421875
Epoch: 0048 cost= 16664.041015625
Epoch: 0049 cost= 16660.466796875
Epoch: 0050 cost= 16656.921875000
Epoch: 0051 cost= 16653.355468750
Epoch: 0052 cost= 16649.806640625
Epoch: 0053 cost= 16646.250000000
Epoch: 0054 cost= 16642.707031250
Epoch: 0055 cost= 16639.164062500
Epoch: 0056 cost= 16635.625000000
Epoch: 0057 cost= 16632.087890625
Epoch: 0058 cost= 16628.554687500
Epoch: 0059 cost= 16625.021484375
Epoch: 0060 cost= 16621.494140625
Epoch: 0061 cost= 16617.968750000
Epoch: 0062 cost= 16614.439453125
Epoch: 0063 cost= 16610.929687500
Epoch: 0064 cost= 16607.400390625
Epoch: 0065 cost= 16603.888671875
Epoch: 0066 cost= 16600.375000000
Epoch: 0067 cost= 16596.867187500
Epoch: 0068 cost= 16593.367187500
Epoch: 0069 cost= 16589.855468750
Epoch: 0070 cost= 16586.353515625
Epoch: 0071 cost= 16582.867187500
Epoch: 0072 cost= 16579.367187500
Epoch: 0073 cost= 16575.871093750
Epoch: 0074 cost= 16572.373046875
Epoch: 0075 cost= 16568.898437500
Epoch: 0076 cost= 16565.410156250
Epoch: 0077 cost= 16561.906250000
Epoch: 0078 cost= 16558.435546875
Epoch: 0079 cost= 16554.941406250
Epoch: 0080 cost= 16551.464843750
Epoch: 0081 cost= 16548.001953125
Epoch: 0082 cost= 16544.519531250
Epoch: 0083 cost= 16541.042968750
Epoch: 0084 cost= 16537.578125000
Epoch: 0085 cost= 16534.123046875
Epoch: 0086 cost= 16530.654296875
Epoch: 0087 cost= 16527.183593750
Epoch: 0088 cost= 16523.710937500
Epoch: 0089 cost= 16520.251953125
Epoch: 0090 cost= 16516.800781250
Epoch: 0091 cost= 16513.335937500
Epoch: 0092 cost= 16509.880859375
Epoch: 0093 cost= 16506.433593750
Epoch: 0094 cost= 16502.978515625
Epoch: 0095 cost= 16499.539062500
Epoch: 0096 cost= 16496.089843750
Epoch: 0097 cost= 16492.626953125
Epoch: 0098 cost= 16489.185546875
Epoch: 0099 cost= 16485.742187500
Epoch: 0100 cost= 16482.300781250
Epoch: 0101 cost= 16478.855468750
Epoch: 0102 cost= 16475.419921875
Epoch: 0103 cost= 16471.988281250
Epoch: 0104 cost= 16468.564453125
Epoch: 0105 cost= 16465.113281250
Epoch: 0106 cost= 16461.673828125
Epoch: 0107 cost= 16458.253906250
Epoch: 0108 cost= 16454.833984375
Epoch: 0109 cost= 16451.386718750
Epoch: 0110 cost= 16447.957031250
Epoch: 0111 cost= 16444.556640625
Epoch: 0112 cost= 16441.123046875
Epoch: 0113 cost= 16437.697265625
Epoch: 0114 cost= 16434.269531250
Epoch: 0115 cost= 16430.849609375
Epoch: 0116 cost= 16427.433593750
Epoch: 0117 cost= 16424.000000000
Epoch: 0118 cost= 16420.583984375
Epoch: 0119 cost= 16417.169921875
Epoch: 0120 cost= 16413.757812500
Optimization Finished!
Accuracy is 0.9899295065458208
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.283203125
Epoch: 0002 cost= 16863.951171875
Epoch: 0003 cost= 16860.242187500
Epoch: 0004 cost= 16856.601562500
Epoch: 0005 cost= 16852.763671875
Epoch: 0006 cost= 16849.183593750
Epoch: 0007 cost= 16845.269531250
Epoch: 0008 cost= 16841.507812500
Epoch: 0009 cost= 16837.722656250
Epoch: 0010 cost= 16833.984375000
Epoch: 0011 cost= 16830.277343750
Epoch: 0012 cost= 16826.591796875
Epoch: 0013 cost= 16822.902343750
Epoch: 0014 cost= 16819.164062500
Epoch: 0015 cost= 16815.494140625
Epoch: 0016 cost= 16811.779296875
Epoch: 0017 cost= 16808.074218750
Epoch: 0018 cost= 16804.373046875
Epoch: 0019 cost= 16800.685546875
Epoch: 0020 cost= 16797.007812500
Epoch: 0021 cost= 16793.335937500
Epoch: 0022 cost= 16789.667968750
Epoch: 0023 cost= 16786.005859375
Epoch: 0024 cost= 16782.333984375
Epoch: 0025 cost= 16778.673828125
Epoch: 0026 cost= 16775.017578125
Epoch: 0027 cost= 16771.371093750
Epoch: 0028 cost= 16767.716796875
Epoch: 0029 cost= 16764.058593750
Epoch: 0030 cost= 16760.425781250
Epoch: 0031 cost= 16756.787109375
Epoch: 0032 cost= 16753.154296875
Epoch: 0033 cost= 16749.521484375
Epoch: 0034 cost= 16745.898437500
Epoch: 0035 cost= 16742.271484375
Epoch: 0036 cost= 16738.656250000
Epoch: 0037 cost= 16735.041015625
Epoch: 0038 cost= 16731.435546875
Epoch: 0039 cost= 16727.833984375
Epoch: 0040 cost= 16724.224609375
Epoch: 0041 cost= 16720.623046875
Epoch: 0042 cost= 16717.035156250
Epoch: 0043 cost= 16713.443359375
Epoch: 0044 cost= 16709.843750000
Epoch: 0045 cost= 16706.267578125
Epoch: 0046 cost= 16702.681640625
Epoch: 0047 cost= 16699.107421875
Epoch: 0048 cost= 16695.527343750
Epoch: 0049 cost= 16691.960937500
Epoch: 0050 cost= 16688.392578125
Epoch: 0051 cost= 16684.828125000
Epoch: 0052 cost= 16681.265625000
Epoch: 0053 cost= 16677.708984375
Epoch: 0054 cost= 16674.167968750
Epoch: 0055 cost= 16670.607421875
Epoch: 0056 cost= 16667.054687500
Epoch: 0057 cost= 16663.519531250
Epoch: 0058 cost= 16659.980468750
Epoch: 0059 cost= 16656.439453125
Epoch: 0060 cost= 16652.910156250
Epoch: 0061 cost= 16649.376953125
Epoch: 0062 cost= 16645.851562500
Epoch: 0063 cost= 16642.320312500
Epoch: 0064 cost= 16638.808593750
Epoch: 0065 cost= 16635.281250000
Epoch: 0066 cost= 16631.751953125
Epoch: 0067 cost= 16628.242187500
Epoch: 0068 cost= 16624.724609375
Epoch: 0069 cost= 16621.226562500
Epoch: 0070 cost= 16617.712890625
Epoch: 0071 cost= 16614.205078125
Epoch: 0072 cost= 16610.707031250
Epoch: 0073 cost= 16607.205078125
Epoch: 0074 cost= 16603.707031250
Epoch: 0075 cost= 16600.212890625
Epoch: 0076 cost= 16596.718750000
Epoch: 0077 cost= 16593.232421875
Epoch: 0078 cost= 16589.748046875
Epoch: 0079 cost= 16586.269531250
Epoch: 0080 cost= 16582.775390625
Epoch: 0081 cost= 16579.300781250
Epoch: 0082 cost= 16575.808593750
Epoch: 0083 cost= 16572.335937500
Epoch: 0084 cost= 16568.865234375
Epoch: 0085 cost= 16565.390625000
Epoch: 0086 cost= 16561.919921875
Epoch: 0087 cost= 16558.447265625
Epoch: 0088 cost= 16554.990234375
Epoch: 0089 cost= 16551.527343750
Epoch: 0090 cost= 16548.056640625
Epoch: 0091 cost= 16544.599609375
Epoch: 0092 cost= 16541.134765625
Epoch: 0093 cost= 16537.673828125
Epoch: 0094 cost= 16534.218750000
Epoch: 0095 cost= 16530.765625000
Epoch: 0096 cost= 16527.324218750
Epoch: 0097 cost= 16523.869140625
Epoch: 0098 cost= 16520.412109375
Epoch: 0099 cost= 16516.964843750
Epoch: 0100 cost= 16513.515625000
Epoch: 0101 cost= 16510.074218750
Epoch: 0102 cost= 16506.628906250
Epoch: 0103 cost= 16503.185546875
Epoch: 0104 cost= 16499.750000000
Epoch: 0105 cost= 16496.308593750
Epoch: 0106 cost= 16492.871093750
Epoch: 0107 cost= 16489.431640625
Epoch: 0108 cost= 16486.000000000
Epoch: 0109 cost= 16482.564453125
Epoch: 0110 cost= 16479.132812500
Epoch: 0111 cost= 16475.710937500
Epoch: 0112 cost= 16472.275390625
Epoch: 0113 cost= 16468.847656250
Epoch: 0114 cost= 16465.423828125
Epoch: 0115 cost= 16462.001953125
Epoch: 0116 cost= 16458.568359375
Epoch: 0117 cost= 16455.152343750
Epoch: 0118 cost= 16451.740234375
Epoch: 0119 cost= 16448.312500000
Epoch: 0120 cost= 16444.888671875
Optimization Finished!
Accuracy is 0.9976359338061466
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.931640625
Epoch: 0002 cost= 16864.193359375
Epoch: 0003 cost= 16860.394531250
Epoch: 0004 cost= 16856.482421875
Epoch: 0005 cost= 16852.792968750
Epoch: 0006 cost= 16848.953125000
Epoch: 0007 cost= 16845.169921875
Epoch: 0008 cost= 16841.392578125
Epoch: 0009 cost= 16837.658203125
Epoch: 0010 cost= 16833.941406250
Epoch: 0011 cost= 16830.203125000
Epoch: 0012 cost= 16826.476562500
Epoch: 0013 cost= 16822.759765625
Epoch: 0014 cost= 16819.046875000
Epoch: 0015 cost= 16815.347656250
Epoch: 0016 cost= 16811.632812500
Epoch: 0017 cost= 16807.958984375
Epoch: 0018 cost= 16804.259765625
Epoch: 0019 cost= 16800.558593750
Epoch: 0020 cost= 16796.888671875
Epoch: 0021 cost= 16793.197265625
Epoch: 0022 cost= 16789.517578125
Epoch: 0023 cost= 16785.839843750
Epoch: 0024 cost= 16782.181640625
Epoch: 0025 cost= 16778.515625000
Epoch: 0026 cost= 16774.851562500
Epoch: 0027 cost= 16771.212890625
Epoch: 0028 cost= 16767.544921875
Epoch: 0029 cost= 16763.884765625
Epoch: 0030 cost= 16760.248046875
Epoch: 0031 cost= 16756.623046875
Epoch: 0032 cost= 16752.982421875
Epoch: 0033 cost= 16749.351562500
Epoch: 0034 cost= 16745.728515625
Epoch: 0035 cost= 16742.093750000
Epoch: 0036 cost= 16738.474609375
Epoch: 0037 cost= 16734.859375000
Epoch: 0038 cost= 16731.242187500
Epoch: 0039 cost= 16727.644531250
Epoch: 0040 cost= 16724.042968750
Epoch: 0041 cost= 16720.429687500
Epoch: 0042 cost= 16716.849609375
Epoch: 0043 cost= 16713.236328125
Epoch: 0044 cost= 16709.664062500
Epoch: 0045 cost= 16706.076171875
Epoch: 0046 cost= 16702.507812500
Epoch: 0047 cost= 16698.919921875
Epoch: 0048 cost= 16695.349609375
Epoch: 0049 cost= 16691.757812500
Epoch: 0050 cost= 16688.208984375
Epoch: 0051 cost= 16684.644531250
Epoch: 0052 cost= 16681.070312500
Epoch: 0053 cost= 16677.521484375
Epoch: 0054 cost= 16673.966796875
Epoch: 0055 cost= 16670.414062500
Epoch: 0056 cost= 16666.855468750
Epoch: 0057 cost= 16663.333984375
Epoch: 0058 cost= 16659.794921875
Epoch: 0059 cost= 16656.259765625
Epoch: 0060 cost= 16652.701171875
Epoch: 0061 cost= 16649.179687500
Epoch: 0062 cost= 16645.660156250
Epoch: 0063 cost= 16642.146484375
Epoch: 0064 cost= 16638.609375000
Epoch: 0065 cost= 16635.080078125
Epoch: 0066 cost= 16631.570312500
Epoch: 0067 cost= 16628.046875000
Epoch: 0068 cost= 16624.554687500
Epoch: 0069 cost= 16621.041015625
Epoch: 0070 cost= 16617.544921875
Epoch: 0071 cost= 16614.015625000
Epoch: 0072 cost= 16610.537109375
Epoch: 0073 cost= 16607.031250000
Epoch: 0074 cost= 16603.525390625
Epoch: 0075 cost= 16600.037109375
Epoch: 0076 cost= 16596.554687500
Epoch: 0077 cost= 16593.060546875
Epoch: 0078 cost= 16589.583984375
Epoch: 0079 cost= 16586.085937500
Epoch: 0080 cost= 16582.617187500
Epoch: 0081 cost= 16579.130859375
Epoch: 0082 cost= 16575.650390625
Epoch: 0083 cost= 16572.179687500
Epoch: 0084 cost= 16568.712890625
Epoch: 0085 cost= 16565.228515625
Epoch: 0086 cost= 16561.777343750
Epoch: 0087 cost= 16558.279296875
Epoch: 0088 cost= 16554.830078125
Epoch: 0089 cost= 16551.361328125
Epoch: 0090 cost= 16547.910156250
Epoch: 0091 cost= 16544.458984375
Epoch: 0092 cost= 16541.019531250
Epoch: 0093 cost= 16537.527343750
Epoch: 0094 cost= 16534.074218750
Epoch: 0095 cost= 16530.626953125
Epoch: 0096 cost= 16527.169921875
Epoch: 0097 cost= 16523.734375000
Epoch: 0098 cost= 16520.273437500
Epoch: 0099 cost= 16516.814453125
Epoch: 0100 cost= 16513.373046875
Epoch: 0101 cost= 16509.933593750
Epoch: 0102 cost= 16506.482421875
Epoch: 0103 cost= 16503.052734375
Epoch: 0104 cost= 16499.611328125
Epoch: 0105 cost= 16496.187500000
Epoch: 0106 cost= 16492.755859375
Epoch: 0107 cost= 16489.320312500
Epoch: 0108 cost= 16485.865234375
Epoch: 0109 cost= 16482.443359375
Epoch: 0110 cost= 16479.031250000
Epoch: 0111 cost= 16475.595703125
Epoch: 0112 cost= 16472.156250000
Epoch: 0113 cost= 16468.730468750
Epoch: 0114 cost= 16465.310546875
Epoch: 0115 cost= 16461.912109375
Epoch: 0116 cost= 16458.464843750
Epoch: 0117 cost= 16455.052734375
Epoch: 0118 cost= 16451.609375000
Epoch: 0119 cost= 16448.199218750
Epoch: 0120 cost= 16444.773437500
Optimization Finished!
Accuracy is 0.8937316356513222
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.351562500
Epoch: 0002 cost= 16864.302734375
Epoch: 0003 cost= 16860.322265625
Epoch: 0004 cost= 16856.466796875
Epoch: 0005 cost= 16852.582031250
Epoch: 0006 cost= 16848.865234375
Epoch: 0007 cost= 16845.060546875
Epoch: 0008 cost= 16841.312500000
Epoch: 0009 cost= 16837.544921875
Epoch: 0010 cost= 16833.835937500
Epoch: 0011 cost= 16830.085937500
Epoch: 0012 cost= 16826.355468750
Epoch: 0013 cost= 16822.617187500
Epoch: 0014 cost= 16818.898437500
Epoch: 0015 cost= 16815.179687500
Epoch: 0016 cost= 16811.464843750
Epoch: 0017 cost= 16807.767578125
Epoch: 0018 cost= 16804.056640625
Epoch: 0019 cost= 16800.363281250
Epoch: 0020 cost= 16796.671875000
Epoch: 0021 cost= 16792.984375000
Epoch: 0022 cost= 16789.298828125
Epoch: 0023 cost= 16785.623046875
Epoch: 0024 cost= 16781.943359375
Epoch: 0025 cost= 16778.261718750
Epoch: 0026 cost= 16774.599609375
Epoch: 0027 cost= 16770.939453125
Epoch: 0028 cost= 16767.271484375
Epoch: 0029 cost= 16763.619140625
Epoch: 0030 cost= 16759.968750000
Epoch: 0031 cost= 16756.322265625
Epoch: 0032 cost= 16752.685546875
Epoch: 0033 cost= 16749.048828125
Epoch: 0034 cost= 16745.406250000
Epoch: 0035 cost= 16741.773437500
Epoch: 0036 cost= 16738.146484375
Epoch: 0037 cost= 16734.533203125
Epoch: 0038 cost= 16730.906250000
Epoch: 0039 cost= 16727.298828125
Epoch: 0040 cost= 16723.685546875
Epoch: 0041 cost= 16720.076171875
Epoch: 0042 cost= 16716.478515625
Epoch: 0043 cost= 16712.880859375
Epoch: 0044 cost= 16709.285156250
Epoch: 0045 cost= 16705.699218750
Epoch: 0046 cost= 16702.107421875
Epoch: 0047 cost= 16698.529296875
Epoch: 0048 cost= 16694.947265625
Epoch: 0049 cost= 16691.388671875
Epoch: 0050 cost= 16687.810546875
Epoch: 0051 cost= 16684.240234375
Epoch: 0052 cost= 16680.697265625
Epoch: 0053 cost= 16677.125000000
Epoch: 0054 cost= 16673.572265625
Epoch: 0055 cost= 16670.019531250
Epoch: 0056 cost= 16666.466796875
Epoch: 0057 cost= 16662.929687500
Epoch: 0058 cost= 16659.380859375
Epoch: 0059 cost= 16655.843750000
Epoch: 0060 cost= 16652.310546875
Epoch: 0061 cost= 16648.789062500
Epoch: 0062 cost= 16645.248046875
Epoch: 0063 cost= 16641.724609375
Epoch: 0064 cost= 16638.197265625
Epoch: 0065 cost= 16634.685546875
Epoch: 0066 cost= 16631.160156250
Epoch: 0067 cost= 16627.654296875
Epoch: 0068 cost= 16624.136718750
Epoch: 0069 cost= 16620.630859375
Epoch: 0070 cost= 16617.134765625
Epoch: 0071 cost= 16613.625000000
Epoch: 0072 cost= 16610.140625000
Epoch: 0073 cost= 16606.625000000
Epoch: 0074 cost= 16603.128906250
Epoch: 0075 cost= 16599.648437500
Epoch: 0076 cost= 16596.148437500
Epoch: 0077 cost= 16592.654296875
Epoch: 0078 cost= 16589.171875000
Epoch: 0079 cost= 16585.695312500
Epoch: 0080 cost= 16582.214843750
Epoch: 0081 cost= 16578.740234375
Epoch: 0082 cost= 16575.257812500
Epoch: 0083 cost= 16571.779296875
Epoch: 0084 cost= 16568.314453125
Epoch: 0085 cost= 16564.832031250
Epoch: 0086 cost= 16561.376953125
Epoch: 0087 cost= 16557.902343750
Epoch: 0088 cost= 16554.437500000
Epoch: 0089 cost= 16550.974609375
Epoch: 0090 cost= 16547.523437500
Epoch: 0091 cost= 16544.062500000
Epoch: 0092 cost= 16540.609375000
Epoch: 0093 cost= 16537.152343750
Epoch: 0094 cost= 16533.695312500
Epoch: 0095 cost= 16530.273437500
Epoch: 0096 cost= 16526.794921875
Epoch: 0097 cost= 16523.347656250
Epoch: 0098 cost= 16519.898437500
Epoch: 0099 cost= 16516.460937500
Epoch: 0100 cost= 16513.019531250
Epoch: 0101 cost= 16509.572265625
Epoch: 0102 cost= 16506.123046875
Epoch: 0103 cost= 16502.693359375
Epoch: 0104 cost= 16499.259765625
Epoch: 0105 cost= 16495.830078125
Epoch: 0106 cost= 16492.386718750
Epoch: 0107 cost= 16488.964843750
Epoch: 0108 cost= 16485.525390625
Epoch: 0109 cost= 16482.093750000
Epoch: 0110 cost= 16478.666015625
Epoch: 0111 cost= 16475.238281250
Epoch: 0112 cost= 16471.812500000
Epoch: 0113 cost= 16468.390625000
Epoch: 0114 cost= 16464.980468750
Epoch: 0115 cost= 16461.558593750
Epoch: 0116 cost= 16458.130859375
Epoch: 0117 cost= 16454.710937500
Epoch: 0118 cost= 16451.292968750
Epoch: 0119 cost= 16447.882812500
Epoch: 0120 cost= 16444.464843750
Optimization Finished!
Accuracy is 0.9311632870864461
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.656250000
Epoch: 0002 cost= 16864.298828125
Epoch: 0003 cost= 16860.710937500
Epoch: 0004 cost= 16857.140625000
Epoch: 0005 cost= 16853.056640625
Epoch: 0006 cost= 16849.189453125
Epoch: 0007 cost= 16845.408203125
Epoch: 0008 cost= 16841.691406250
Epoch: 0009 cost= 16838.044921875
Epoch: 0010 cost= 16834.359375000
Epoch: 0011 cost= 16830.533203125
Epoch: 0012 cost= 16826.923828125
Epoch: 0013 cost= 16823.199218750
Epoch: 0014 cost= 16819.498046875
Epoch: 0015 cost= 16815.734375000
Epoch: 0016 cost= 16812.078125000
Epoch: 0017 cost= 16808.394531250
Epoch: 0018 cost= 16804.718750000
Epoch: 0019 cost= 16801.121093750
Epoch: 0020 cost= 16797.400390625
Epoch: 0021 cost= 16793.767578125
Epoch: 0022 cost= 16790.054687500
Epoch: 0023 cost= 16786.384765625
Epoch: 0024 cost= 16782.734375000
Epoch: 0025 cost= 16779.082031250
Epoch: 0026 cost= 16775.439453125
Epoch: 0027 cost= 16771.808593750
Epoch: 0028 cost= 16768.162109375
Epoch: 0029 cost= 16764.519531250
Epoch: 0030 cost= 16760.898437500
Epoch: 0031 cost= 16757.296875000
Epoch: 0032 cost= 16753.660156250
Epoch: 0033 cost= 16750.015625000
Epoch: 0034 cost= 16746.392578125
Epoch: 0035 cost= 16742.785156250
Epoch: 0036 cost= 16739.167968750
Epoch: 0037 cost= 16735.570312500
Epoch: 0038 cost= 16731.947265625
Epoch: 0039 cost= 16728.359375000
Epoch: 0040 cost= 16724.755859375
Epoch: 0041 cost= 16721.166015625
Epoch: 0042 cost= 16717.574218750
Epoch: 0043 cost= 16713.990234375
Epoch: 0044 cost= 16710.400390625
Epoch: 0045 cost= 16706.832031250
Epoch: 0046 cost= 16703.240234375
Epoch: 0047 cost= 16699.667968750
Epoch: 0048 cost= 16696.093750000
Epoch: 0049 cost= 16692.529296875
Epoch: 0050 cost= 16688.964843750
Epoch: 0051 cost= 16685.404296875
Epoch: 0052 cost= 16681.841796875
Epoch: 0053 cost= 16678.294921875
Epoch: 0054 cost= 16674.740234375
Epoch: 0055 cost= 16671.185546875
Epoch: 0056 cost= 16667.648437500
Epoch: 0057 cost= 16664.091796875
Epoch: 0058 cost= 16660.564453125
Epoch: 0059 cost= 16657.015625000
Epoch: 0060 cost= 16653.480468750
Epoch: 0061 cost= 16649.949218750
