Torchviz was not found.
Epoch: 0096 cost= 16495.484375000
Epoch: 0097 cost= 16492.044921875
Epoch: 0098 cost= 16488.603515625
Epoch: 0099 cost= 16485.156250000
Epoch: 0100 cost= 16481.712890625
Epoch: 0101 cost= 16478.292968750
Epoch: 0102 cost= 16474.845703125
Epoch: 0103 cost= 16471.421875000
Epoch: 0104 cost= 16467.996093750
Epoch: 0105 cost= 16464.558593750
Epoch: 0106 cost= 16461.125000000
Epoch: 0107 cost= 16457.708984375
Epoch: 0108 cost= 16454.267578125
Epoch: 0109 cost= 16450.863281250
Epoch: 0110 cost= 16447.427734375
Epoch: 0111 cost= 16444.011718750
Epoch: 0112 cost= 16440.583984375
Epoch: 0113 cost= 16437.164062500
Epoch: 0114 cost= 16433.750000000
Epoch: 0115 cost= 16430.335937500
Epoch: 0116 cost= 16426.929687500
Epoch: 0117 cost= 16423.564453125
Epoch: 0118 cost= 16420.095703125
Epoch: 0119 cost= 16416.691406250
Epoch: 0120 cost= 16413.273437500
Optimization Finished!
Accuracy is 0.9319294809010774
Reloading previous weights after core set training
Epoch: 0001 cost= 16836.039062500
Epoch: 0002 cost= 16832.117187500
Epoch: 0003 cost= 16828.253906250
Epoch: 0004 cost= 16824.294921875
Epoch: 0005 cost= 16820.505859375
Epoch: 0006 cost= 16816.859375000
Epoch: 0007 cost= 16813.058593750
Epoch: 0008 cost= 16809.263671875
Epoch: 0009 cost= 16805.580078125
Epoch: 0010 cost= 16801.867187500
Epoch: 0011 cost= 16798.171875000
Epoch: 0012 cost= 16794.429687500
Epoch: 0013 cost= 16790.759765625
Epoch: 0014 cost= 16787.050781250
Epoch: 0015 cost= 16783.363281250
Epoch: 0016 cost= 16779.691406250
Epoch: 0017 cost= 16775.986328125
Epoch: 0018 cost= 16772.324218750
Epoch: 0019 cost= 16768.652343750
Epoch: 0020 cost= 16764.992187500
Epoch: 0021 cost= 16761.306640625
Epoch: 0022 cost= 16757.632812500
Epoch: 0023 cost= 16753.980468750
Epoch: 0024 cost= 16750.318359375
Epoch: 0025 cost= 16746.677734375
Epoch: 0026 cost= 16743.021484375
Epoch: 0027 cost= 16739.376953125
Epoch: 0028 cost= 16735.734375000
Epoch: 0029 cost= 16732.091796875
Epoch: 0030 cost= 16728.468750000
Epoch: 0031 cost= 16724.835937500
Epoch: 0032 cost= 16721.222656250
Epoch: 0033 cost= 16717.587890625
Epoch: 0034 cost= 16713.962890625
Epoch: 0035 cost= 16710.343750000
Epoch: 0036 cost= 16706.726562500
Epoch: 0037 cost= 16703.125000000
Epoch: 0038 cost= 16699.527343750
Epoch: 0039 cost= 16695.927734375
Epoch: 0040 cost= 16692.322265625
Epoch: 0041 cost= 16688.734375000
Epoch: 0042 cost= 16685.142578125
Epoch: 0043 cost= 16681.562500000
Epoch: 0044 cost= 16677.978515625
Epoch: 0045 cost= 16674.400390625
Epoch: 0046 cost= 16670.822265625
Epoch: 0047 cost= 16667.255859375
Epoch: 0048 cost= 16663.687500000
Epoch: 0049 cost= 16660.126953125
Epoch: 0050 cost= 16656.564453125
Epoch: 0051 cost= 16653.003906250
Epoch: 0052 cost= 16649.447265625
Epoch: 0053 cost= 16645.908203125
Epoch: 0054 cost= 16642.349609375
Epoch: 0055 cost= 16638.822265625
Epoch: 0056 cost= 16635.273437500
Epoch: 0057 cost= 16631.736328125
Epoch: 0058 cost= 16628.205078125
Epoch: 0059 cost= 16624.677734375
Epoch: 0060 cost= 16621.148437500
Epoch: 0061 cost= 16617.609375000
Epoch: 0062 cost= 16614.093750000
Epoch: 0063 cost= 16610.572265625
Epoch: 0064 cost= 16607.056640625
Epoch: 0065 cost= 16603.539062500
Epoch: 0066 cost= 16600.037109375
Epoch: 0067 cost= 16596.521484375
Epoch: 0068 cost= 16593.017578125
Epoch: 0069 cost= 16589.517578125
Epoch: 0070 cost= 16586.009765625
Epoch: 0071 cost= 16582.507812500
Epoch: 0072 cost= 16579.011718750
Epoch: 0073 cost= 16575.529296875
Epoch: 0074 cost= 16572.033203125
Epoch: 0075 cost= 16568.550781250
Epoch: 0076 cost= 16565.056640625
Epoch: 0077 cost= 16561.583984375
Epoch: 0078 cost= 16558.097656250
Epoch: 0079 cost= 16554.615234375
Epoch: 0080 cost= 16551.148437500
Epoch: 0081 cost= 16547.662109375
Epoch: 0082 cost= 16544.197265625
Epoch: 0083 cost= 16540.722656250
Epoch: 0084 cost= 16537.255859375
Epoch: 0085 cost= 16533.785156250
Epoch: 0086 cost= 16530.322265625
Epoch: 0087 cost= 16526.869140625
Epoch: 0088 cost= 16523.402343750
Epoch: 0089 cost= 16519.931640625
Epoch: 0090 cost= 16516.478515625
Epoch: 0091 cost= 16513.042968750
Epoch: 0092 cost= 16509.572265625
Epoch: 0093 cost= 16506.154296875
Epoch: 0094 cost= 16502.669921875
Epoch: 0095 cost= 16499.226562500
Epoch: 0096 cost= 16495.785156250
Epoch: 0097 cost= 16492.343750000
Epoch: 0098 cost= 16488.882812500
Epoch: 0099 cost= 16485.441406250
Epoch: 0100 cost= 16482.005859375
Epoch: 0101 cost= 16478.574218750
Epoch: 0102 cost= 16475.134765625
Epoch: 0103 cost= 16471.697265625
Epoch: 0104 cost= 16468.285156250
Epoch: 0105 cost= 16464.830078125
Epoch: 0106 cost= 16461.394531250
Epoch: 0107 cost= 16457.972656250
Epoch: 0108 cost= 16454.541015625
Epoch: 0109 cost= 16451.113281250
Epoch: 0110 cost= 16447.687500000
Epoch: 0111 cost= 16444.271484375
Epoch: 0112 cost= 16440.839843750
Epoch: 0113 cost= 16437.425781250
Epoch: 0114 cost= 16434.005859375
Epoch: 0115 cost= 16430.582031250
Epoch: 0116 cost= 16427.171875000
Epoch: 0117 cost= 16423.750000000
Epoch: 0118 cost= 16420.337890625
Epoch: 0119 cost= 16416.917968750
Epoch: 0120 cost= 16413.515625000
Optimization Finished!
Accuracy is 0.9327641408751334
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.787109375
Epoch: 0002 cost= 16831.966796875
Epoch: 0003 cost= 16828.216796875
Epoch: 0004 cost= 16824.167968750
Epoch: 0005 cost= 16820.531250000
Epoch: 0006 cost= 16816.722656250
Epoch: 0007 cost= 16812.882812500
Epoch: 0008 cost= 16809.173828125
Epoch: 0009 cost= 16805.464843750
Epoch: 0010 cost= 16801.701171875
Epoch: 0011 cost= 16797.972656250
Epoch: 0012 cost= 16794.269531250
Epoch: 0013 cost= 16790.593750000
Epoch: 0014 cost= 16786.849609375
Epoch: 0015 cost= 16783.156250000
Epoch: 0016 cost= 16779.447265625
Epoch: 0017 cost= 16775.771484375
Epoch: 0018 cost= 16772.076171875
Epoch: 0019 cost= 16768.388671875
Epoch: 0020 cost= 16764.716796875
Epoch: 0021 cost= 16761.041015625
Epoch: 0022 cost= 16757.369140625
Epoch: 0023 cost= 16753.693359375
Epoch: 0024 cost= 16750.027343750
Epoch: 0025 cost= 16746.373046875
Epoch: 0026 cost= 16742.716796875
Epoch: 0027 cost= 16739.060546875
Epoch: 0028 cost= 16735.431640625
Epoch: 0029 cost= 16731.771484375
Epoch: 0030 cost= 16728.138671875
Epoch: 0031 cost= 16724.494140625
Epoch: 0032 cost= 16720.863281250
Epoch: 0033 cost= 16717.236328125
Epoch: 0034 cost= 16713.615234375
Epoch: 0035 cost= 16709.990234375
Epoch: 0036 cost= 16706.371093750
Epoch: 0037 cost= 16702.755859375
Epoch: 0038 cost= 16699.148437500
Epoch: 0039 cost= 16695.548828125
Epoch: 0040 cost= 16691.949218750
Epoch: 0041 cost= 16688.351562500
Epoch: 0042 cost= 16684.757812500
Epoch: 0043 cost= 16681.169921875
Epoch: 0044 cost= 16677.585937500
Epoch: 0045 cost= 16674.011718750
Epoch: 0046 cost= 16670.429687500
Epoch: 0047 cost= 16666.861328125
Epoch: 0048 cost= 16663.294921875
Epoch: 0049 cost= 16659.744140625
Epoch: 0050 cost= 16656.173828125
Epoch: 0051 cost= 16652.603515625
Epoch: 0052 cost= 16649.056640625
Epoch: 0053 cost= 16645.500000000
Epoch: 0054 cost= 16641.958984375
Epoch: 0055 cost= 16638.406250000
Epoch: 0056 cost= 16634.859375000
Epoch: 0057 cost= 16631.333984375
Epoch: 0058 cost= 16627.794921875
Epoch: 0059 cost= 16624.261718750
Epoch: 0060 cost= 16620.736328125
Epoch: 0061 cost= 16617.203125000
Epoch: 0062 cost= 16613.689453125
Epoch: 0063 cost= 16610.162109375
Epoch: 0064 cost= 16606.644531250
Epoch: 0065 cost= 16603.144531250
Epoch: 0066 cost= 16599.628906250
Epoch: 0067 cost= 16596.115234375
Epoch: 0068 cost= 16592.619140625
Epoch: 0069 cost= 16589.107421875
Epoch: 0070 cost= 16585.617187500
Epoch: 0071 cost= 16582.119140625
Epoch: 0072 cost= 16578.626953125
Epoch: 0073 cost= 16575.140625000
Epoch: 0074 cost= 16571.636718750
Epoch: 0075 cost= 16568.166015625
Epoch: 0076 cost= 16564.662109375
Epoch: 0077 cost= 16561.193359375
Epoch: 0078 cost= 16557.707031250
Epoch: 0079 cost= 16554.234375000
Epoch: 0080 cost= 16550.761718750
Epoch: 0081 cost= 16547.285156250
Epoch: 0082 cost= 16543.810546875
Epoch: 0083 cost= 16540.341796875
Epoch: 0084 cost= 16536.875000000
Epoch: 0085 cost= 16533.404296875
Epoch: 0086 cost= 16529.947265625
Epoch: 0087 cost= 16526.486328125
Epoch: 0088 cost= 16523.048828125
Epoch: 0089 cost= 16519.583984375
Epoch: 0090 cost= 16516.115234375
Epoch: 0091 cost= 16512.660156250
Epoch: 0092 cost= 16509.210937500
Epoch: 0093 cost= 16505.763671875
Epoch: 0094 cost= 16502.335937500
Epoch: 0095 cost= 16498.869140625
Epoch: 0096 cost= 16495.429687500
Epoch: 0097 cost= 16491.988281250
Epoch: 0098 cost= 16488.546875000
Epoch: 0099 cost= 16485.105468750
Epoch: 0100 cost= 16481.664062500
Epoch: 0101 cost= 16478.226562500
Epoch: 0102 cost= 16474.794921875
Epoch: 0103 cost= 16471.361328125
Epoch: 0104 cost= 16467.929687500
Epoch: 0105 cost= 16464.498046875
Epoch: 0106 cost= 16461.064453125
Epoch: 0107 cost= 16457.644531250
Epoch: 0108 cost= 16454.214843750
Epoch: 0109 cost= 16450.804687500
Epoch: 0110 cost= 16447.371093750
Epoch: 0111 cost= 16443.951171875
Epoch: 0112 cost= 16440.531250000
Epoch: 0113 cost= 16437.121093750
Epoch: 0114 cost= 16433.699218750
Epoch: 0115 cost= 16430.279296875
Epoch: 0116 cost= 16426.867187500
Epoch: 0117 cost= 16423.460937500
Epoch: 0118 cost= 16420.041015625
Epoch: 0119 cost= 16416.626953125
Epoch: 0120 cost= 16413.212890625
Optimization Finished!
Accuracy is 0.9879154078549849
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.542968750
Epoch: 0002 cost= 16863.687500000
Epoch: 0003 cost= 16859.849609375
Epoch: 0004 cost= 16856.076171875
Epoch: 0005 cost= 16852.236328125
Epoch: 0006 cost= 16848.470703125
Epoch: 0007 cost= 16844.728515625
Epoch: 0008 cost= 16840.953125000
Epoch: 0009 cost= 16837.156250000
Epoch: 0010 cost= 16833.439453125
Epoch: 0011 cost= 16829.687500000
Epoch: 0012 cost= 16825.943359375
Epoch: 0013 cost= 16822.207031250
Epoch: 0014 cost= 16818.478515625
Epoch: 0015 cost= 16814.757812500
Epoch: 0016 cost= 16811.037109375
Epoch: 0017 cost= 16807.324218750
Epoch: 0018 cost= 16803.593750000
Epoch: 0019 cost= 16799.900390625
Epoch: 0020 cost= 16796.183593750
Epoch: 0021 cost= 16792.492187500
Epoch: 0022 cost= 16788.800781250
Epoch: 0023 cost= 16785.111328125
Epoch: 0024 cost= 16781.423828125
Epoch: 0025 cost= 16777.748046875
Epoch: 0026 cost= 16774.074218750
Epoch: 0027 cost= 16770.402343750
Epoch: 0028 cost= 16766.740234375
Epoch: 0029 cost= 16763.078125000
Epoch: 0030 cost= 16759.419921875
Epoch: 0031 cost= 16755.771484375
Epoch: 0032 cost= 16752.125000000
Epoch: 0033 cost= 16748.488281250
Epoch: 0034 cost= 16744.851562500
Epoch: 0035 cost= 16741.214843750
Epoch: 0036 cost= 16737.589843750
Epoch: 0037 cost= 16733.968750000
Epoch: 0038 cost= 16730.349609375
Epoch: 0039 cost= 16726.734375000
Epoch: 0040 cost= 16723.125000000
Epoch: 0041 cost= 16719.523437500
Epoch: 0042 cost= 16715.919921875
Epoch: 0043 cost= 16712.330078125
Epoch: 0044 cost= 16708.730468750
Epoch: 0045 cost= 16705.138671875
Epoch: 0046 cost= 16701.562500000
Epoch: 0047 cost= 16697.980468750
Epoch: 0048 cost= 16694.414062500
Epoch: 0049 cost= 16690.835937500
Epoch: 0050 cost= 16687.273437500
Epoch: 0051 cost= 16683.703125000
Epoch: 0052 cost= 16680.146484375
Epoch: 0053 cost= 16676.593750000
Epoch: 0054 cost= 16673.041015625
Epoch: 0055 cost= 16669.490234375
Epoch: 0056 cost= 16665.945312500
Epoch: 0057 cost= 16662.402343750
Epoch: 0058 cost= 16658.873046875
Epoch: 0059 cost= 16655.339843750
Epoch: 0060 cost= 16651.804687500
Epoch: 0061 cost= 16648.267578125
Epoch: 0062 cost= 16644.751953125
Epoch: 0063 cost= 16641.228515625
Epoch: 0064 cost= 16637.703125000
Epoch: 0065 cost= 16634.187500000
Epoch: 0066 cost= 16630.679687500
Epoch: 0067 cost= 16627.166015625
Epoch: 0068 cost= 16623.650390625
Epoch: 0069 cost= 16620.148437500
Epoch: 0070 cost= 16616.646484375
Epoch: 0071 cost= 16613.154296875
Epoch: 0072 cost= 16609.656250000
Epoch: 0073 cost= 16606.164062500
Epoch: 0074 cost= 16602.667968750
Epoch: 0075 cost= 16599.187500000
Epoch: 0076 cost= 16595.691406250
Epoch: 0077 cost= 16592.212890625
Epoch: 0078 cost= 16588.730468750
Epoch: 0079 cost= 16585.255859375
Epoch: 0080 cost= 16581.771484375
Epoch: 0081 cost= 16578.292968750
Epoch: 0082 cost= 16574.833984375
Epoch: 0083 cost= 16571.355468750
Epoch: 0084 cost= 16567.888671875
Epoch: 0085 cost= 16564.419921875
Epoch: 0086 cost= 16560.962890625
Epoch: 0087 cost= 16557.498046875
Epoch: 0088 cost= 16554.050781250
Epoch: 0089 cost= 16550.587890625
Epoch: 0090 cost= 16547.125000000
Epoch: 0091 cost= 16543.664062500
Epoch: 0092 cost= 16540.220703125
Epoch: 0093 cost= 16536.769531250
Epoch: 0094 cost= 16533.318359375
Epoch: 0095 cost= 16529.892578125
Epoch: 0096 cost= 16526.423828125
Epoch: 0097 cost= 16522.980468750
Epoch: 0098 cost= 16519.539062500
Epoch: 0099 cost= 16516.095703125
Epoch: 0100 cost= 16512.654296875
Epoch: 0101 cost= 16509.224609375
Epoch: 0102 cost= 16505.787109375
Epoch: 0103 cost= 16502.353515625
Epoch: 0104 cost= 16498.921875000
Epoch: 0105 cost= 16495.492187500
Epoch: 0106 cost= 16492.095703125
Epoch: 0107 cost= 16488.628906250
Epoch: 0108 cost= 16485.201171875
Epoch: 0109 cost= 16481.777343750
Epoch: 0110 cost= 16478.353515625
Epoch: 0111 cost= 16474.937500000
Epoch: 0112 cost= 16471.509765625
Epoch: 0113 cost= 16468.095703125
Epoch: 0114 cost= 16464.673828125
Epoch: 0115 cost= 16461.255859375
Epoch: 0116 cost= 16457.835937500
Epoch: 0117 cost= 16454.419921875
Epoch: 0118 cost= 16451.007812500
Epoch: 0119 cost= 16447.591796875
Epoch: 0120 cost= 16444.191406250
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.212890625
Epoch: 0002 cost= 16864.291015625
Epoch: 0003 cost= 16860.695312500
Epoch: 0004 cost= 16856.722656250
Epoch: 0005 cost= 16852.894531250
Epoch: 0006 cost= 16849.173828125
Epoch: 0007 cost= 16845.365234375
Epoch: 0008 cost= 16841.734375000
Epoch: 0009 cost= 16837.865234375
Epoch: 0010 cost= 16834.197265625
Epoch: 0011 cost= 16830.453125000
Epoch: 0012 cost= 16826.693359375
Epoch: 0013 cost= 16823.033203125
Epoch: 0014 cost= 16819.314453125
Epoch: 0015 cost= 16815.673828125
Epoch: 0016 cost= 16811.937500000
Epoch: 0017 cost= 16808.226562500
Epoch: 0018 cost= 16804.580078125
Epoch: 0019 cost= 16800.896484375
Epoch: 0020 cost= 16797.246093750
Epoch: 0021 cost= 16793.556640625
Epoch: 0022 cost= 16789.882812500
Epoch: 0023 cost= 16786.251953125
Epoch: 0024 cost= 16782.578125000
Epoch: 0025 cost= 16778.912109375
Epoch: 0026 cost= 16775.263671875
Epoch: 0027 cost= 16771.617187500
Epoch: 0028 cost= 16767.976562500
Epoch: 0029 cost= 16764.345703125
Epoch: 0030 cost= 16760.722656250
Epoch: 0031 cost= 16757.068359375
Epoch: 0032 cost= 16753.466796875
Epoch: 0033 cost= 16749.816406250
Epoch: 0034 cost= 16746.218750000
Epoch: 0035 cost= 16742.587890625
Epoch: 0036 cost= 16738.972656250
Epoch: 0037 cost= 16735.361328125
Epoch: 0038 cost= 16731.757812500
Epoch: 0039 cost= 16728.171875000
Epoch: 0040 cost= 16724.562500000
Epoch: 0041 cost= 16720.970703125
Epoch: 0042 cost= 16717.369140625
Epoch: 0043 cost= 16713.789062500
Epoch: 0044 cost= 16710.212890625
Epoch: 0045 cost= 16706.613281250
Epoch: 0046 cost= 16703.031250000
Epoch: 0047 cost= 16699.488281250
Epoch: 0048 cost= 16695.898437500
Epoch: 0049 cost= 16692.330078125
Epoch: 0050 cost= 16688.769531250
Epoch: 0051 cost= 16685.228515625
Epoch: 0052 cost= 16681.650390625
Epoch: 0053 cost= 16678.089843750
Epoch: 0054 cost= 16674.544921875
Epoch: 0055 cost= 16671.013671875
Epoch: 0056 cost= 16667.458984375
Epoch: 0057 cost= 16663.898437500
Epoch: 0058 cost= 16660.373046875
Epoch: 0059 cost= 16656.818359375
Epoch: 0060 cost= 16653.289062500
Epoch: 0061 cost= 16649.757812500
Epoch: 0062 cost= 16646.232421875
Epoch: 0063 cost= 16642.710937500
Epoch: 0064 cost= 16639.195312500
Epoch: 0065 cost= 16635.683593750
Epoch: 0066 cost= 16632.164062500
Epoch: 0067 cost= 16628.634765625
Epoch: 0068 cost= 16625.128906250
Epoch: 0069 cost= 16621.603515625
Epoch: 0070 cost= 16618.105468750
Epoch: 0071 cost= 16614.595703125
Epoch: 0072 cost= 16611.115234375
Epoch: 0073 cost= 16607.601562500
Epoch: 0074 cost= 16604.115234375
Epoch: 0075 cost= 16600.607421875
Epoch: 0076 cost= 16597.105468750
Epoch: 0077 cost= 16593.628906250
Epoch: 0078 cost= 16590.154296875
Epoch: 0079 cost= 16586.677734375
Epoch: 0080 cost= 16583.166015625
Epoch: 0081 cost= 16579.679687500
Epoch: 0082 cost= 16576.197265625
Epoch: 0083 cost= 16572.716796875
Epoch: 0084 cost= 16569.265625000
Epoch: 0085 cost= 16565.775390625
Epoch: 0086 cost= 16562.306640625
Epoch: 0087 cost= 16558.841796875
Epoch: 0088 cost= 16555.359375000
Epoch: 0089 cost= 16551.914062500
Epoch: 0090 cost= 16548.435546875
Epoch: 0091 cost= 16544.970703125
Epoch: 0092 cost= 16541.507812500
Epoch: 0093 cost= 16538.052734375
Epoch: 0094 cost= 16534.601562500
Epoch: 0095 cost= 16531.150390625
Epoch: 0096 cost= 16527.681640625
Epoch: 0097 cost= 16524.228515625
Epoch: 0098 cost= 16520.775390625
Epoch: 0099 cost= 16517.332031250
Epoch: 0100 cost= 16513.871093750
Epoch: 0101 cost= 16510.427734375
Epoch: 0102 cost= 16506.984375000
Epoch: 0103 cost= 16503.554687500
Epoch: 0104 cost= 16500.099609375
Epoch: 0105 cost= 16496.671875000
Epoch: 0106 cost= 16493.214843750
Epoch: 0107 cost= 16489.796875000
Epoch: 0108 cost= 16486.357421875
Epoch: 0109 cost= 16482.912109375
Epoch: 0110 cost= 16479.492187500
Epoch: 0111 cost= 16476.039062500
Epoch: 0112 cost= 16472.625000000
Epoch: 0113 cost= 16469.189453125
Epoch: 0114 cost= 16465.759765625
Epoch: 0115 cost= 16462.332031250
Epoch: 0116 cost= 16458.902343750
Epoch: 0117 cost= 16455.472656250
Epoch: 0118 cost= 16452.058593750
Epoch: 0119 cost= 16448.626953125
Epoch: 0120 cost= 16445.234375000
Optimization Finished!
Accuracy is 0.920666013712047
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.195312500
Epoch: 0002 cost= 16864.250000000
Epoch: 0003 cost= 16860.339843750
Epoch: 0004 cost= 16856.435546875
Epoch: 0005 cost= 16852.621093750
Epoch: 0006 cost= 16848.927734375
Epoch: 0007 cost= 16845.064453125
Epoch: 0008 cost= 16841.287109375
Epoch: 0009 cost= 16837.585937500
Epoch: 0010 cost= 16833.876953125
Epoch: 0011 cost= 16830.144531250
Epoch: 0012 cost= 16826.466796875
Epoch: 0013 cost= 16822.728515625
Epoch: 0014 cost= 16818.994140625
Epoch: 0015 cost= 16815.300781250
Epoch: 0016 cost= 16811.591796875
Epoch: 0017 cost= 16807.902343750
Epoch: 0018 cost= 16804.216796875
Epoch: 0019 cost= 16800.529296875
Epoch: 0020 cost= 16796.833984375
Epoch: 0021 cost= 16793.158203125
Epoch: 0022 cost= 16789.474609375
Epoch: 0023 cost= 16785.800781250
Epoch: 0024 cost= 16782.128906250
Epoch: 0025 cost= 16778.464843750
Epoch: 0026 cost= 16774.800781250
Epoch: 0027 cost= 16771.144531250
Epoch: 0028 cost= 16767.492187500
Epoch: 0029 cost= 16763.847656250
Epoch: 0030 cost= 16760.195312500
Epoch: 0031 cost= 16756.550781250
Epoch: 0032 cost= 16752.906250000
Epoch: 0033 cost= 16749.283203125
Epoch: 0034 cost= 16745.640625000
Epoch: 0035 cost= 16742.019531250
Epoch: 0036 cost= 16738.394531250
Epoch: 0037 cost= 16734.783203125
Epoch: 0038 cost= 16731.164062500
Epoch: 0039 cost= 16727.552734375
Epoch: 0040 cost= 16723.953125000
Epoch: 0041 cost= 16720.337890625
Epoch: 0042 cost= 16716.750000000
Epoch: 0043 cost= 16713.148437500
Epoch: 0044 cost= 16709.562500000
Epoch: 0045 cost= 16705.972656250
Epoch: 0046 cost= 16702.394531250
Epoch: 0047 cost= 16698.810546875
Epoch: 0048 cost= 16695.240234375
Epoch: 0049 cost= 16691.664062500
Epoch: 0050 cost= 16688.095703125
Epoch: 0051 cost= 16684.550781250
Epoch: 0052 cost= 16680.964843750
Epoch: 0053 cost= 16677.410156250
Epoch: 0054 cost= 16673.871093750
Epoch: 0055 cost= 16670.306640625
Epoch: 0056 cost= 16666.761718750
Epoch: 0057 cost= 16663.210937500
Epoch: 0058 cost= 16659.667968750
Epoch: 0059 cost= 16656.138671875
Epoch: 0060 cost= 16652.626953125
Epoch: 0061 cost= 16649.062500000
Epoch: 0062 cost= 16645.542968750
Epoch: 0063 cost= 16642.011718750
Epoch: 0064 cost= 16638.496093750
Epoch: 0065 cost= 16634.972656250
Epoch: 0066 cost= 16631.455078125
Epoch: 0067 cost= 16627.951171875
Epoch: 0068 cost= 16624.425781250
Epoch: 0069 cost= 16620.914062500
Epoch: 0070 cost= 16617.421875000
Epoch: 0071 cost= 16613.902343750
Epoch: 0072 cost= 16610.400390625
Epoch: 0073 cost= 16606.908203125
Epoch: 0074 cost= 16603.412109375
Epoch: 0075 cost= 16599.914062500
Epoch: 0076 cost= 16596.425781250
Epoch: 0077 cost= 16592.939453125
Epoch: 0078 cost= 16589.451171875
Epoch: 0079 cost= 16585.972656250
Epoch: 0080 cost= 16582.480468750
Epoch: 0081 cost= 16579.009765625
Epoch: 0082 cost= 16575.519531250
Epoch: 0083 cost= 16572.046875000
Epoch: 0084 cost= 16568.576171875
Epoch: 0085 cost= 16565.111328125
Epoch: 0086 cost= 16561.628906250
Epoch: 0087 cost= 16558.167968750
Epoch: 0088 cost= 16554.699218750
Epoch: 0089 cost= 16551.257812500
Epoch: 0090 cost= 16547.783203125
Epoch: 0091 cost= 16544.335937500
Epoch: 0092 cost= 16540.855468750
Epoch: 0093 cost= 16537.414062500
Epoch: 0094 cost= 16533.945312500
Epoch: 0095 cost= 16530.496093750
Epoch: 0096 cost= 16527.052734375
Epoch: 0097 cost= 16523.591796875
Epoch: 0098 cost= 16520.138671875
Epoch: 0099 cost= 16516.708984375
Epoch: 0100 cost= 16513.257812500
Epoch: 0101 cost= 16509.810546875
Epoch: 0102 cost= 16506.375000000
Epoch: 0103 cost= 16502.933593750
Epoch: 0104 cost= 16499.482421875
Epoch: 0105 cost= 16496.062500000
Epoch: 0106 cost= 16492.615234375
Epoch: 0107 cost= 16489.185546875
Epoch: 0108 cost= 16485.753906250
Epoch: 0109 cost= 16482.337890625
Epoch: 0110 cost= 16478.894531250
Epoch: 0111 cost= 16475.457031250
Epoch: 0112 cost= 16472.033203125
Epoch: 0113 cost= 16468.613281250
Epoch: 0114 cost= 16465.189453125
Epoch: 0115 cost= 16461.767578125
Epoch: 0116 cost= 16458.341796875
Epoch: 0117 cost= 16454.923828125
Epoch: 0118 cost= 16451.501953125
Epoch: 0119 cost= 16448.085937500
Epoch: 0120 cost= 16444.671875000
Optimization Finished!
Accuracy is 0.9295624332977588
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.148437500
Epoch: 0002 cost= 16864.380859375
Epoch: 0003 cost= 16860.437500000
Epoch: 0004 cost= 16856.464843750
Epoch: 0005 cost= 16852.667968750
Epoch: 0006 cost= 16848.998046875
Epoch: 0007 cost= 16845.205078125
Epoch: 0008 cost= 16841.427734375
Epoch: 0009 cost= 16837.677734375
Epoch: 0010 cost= 16833.927734375
Epoch: 0011 cost= 16830.232421875
Epoch: 0012 cost= 16826.562500000
Epoch: 0013 cost= 16822.851562500
Epoch: 0014 cost= 16819.132812500
Epoch: 0015 cost= 16815.406250000
Epoch: 0016 cost= 16811.707031250
Epoch: 0017 cost= 16808.009765625
Epoch: 0018 cost= 16804.326171875
Epoch: 0019 cost= 16800.673828125
Epoch: 0020 cost= 16796.962890625
Epoch: 0021 cost= 16793.281250000
Epoch: 0022 cost= 16789.617187500
Epoch: 0023 cost= 16785.957031250
Epoch: 0024 cost= 16782.283203125
Epoch: 0025 cost= 16778.619140625
Epoch: 0026 cost= 16774.978515625
Epoch: 0027 cost= 16771.326171875
Epoch: 0028 cost= 16767.662109375
Epoch: 0029 cost= 16764.021484375
Epoch: 0030 cost= 16760.382812500
Epoch: 0031 cost= 16756.748046875
Epoch: 0032 cost= 16753.101562500
Epoch: 0033 cost= 16749.472656250
Epoch: 0034 cost= 16745.851562500
Epoch: 0035 cost= 16742.236328125
Epoch: 0036 cost= 16738.601562500
Epoch: 0037 cost= 16734.990234375
Epoch: 0038 cost= 16731.384765625
Epoch: 0039 cost= 16727.767578125
Epoch: 0040 cost= 16724.158203125
Epoch: 0041 cost= 16720.558593750
Epoch: 0042 cost= 16716.960937500
Epoch: 0043 cost= 16713.382812500
Epoch: 0044 cost= 16709.783203125
Epoch: 0045 cost= 16706.199218750
Epoch: 0046 cost= 16702.613281250
Epoch: 0047 cost= 16699.039062500
Epoch: 0048 cost= 16695.472656250
Epoch: 0049 cost= 16691.888671875
Epoch: 0050 cost= 16688.324218750
Epoch: 0051 cost= 16684.755859375
Epoch: 0052 cost= 16681.208984375
Epoch: 0053 cost= 16677.640625000
Epoch: 0054 cost= 16674.083984375
Epoch: 0055 cost= 16670.535156250
Epoch: 0056 cost= 16666.984375000
Epoch: 0057 cost= 16663.437500000
Epoch: 0058 cost= 16659.902343750
Epoch: 0059 cost= 16656.373046875
Epoch: 0060 cost= 16652.830078125
Epoch: 0061 cost= 16649.292968750
