Torchviz was not found.
Epoch: 0086 cost= 16497.890625000
Epoch: 0087 cost= 16494.439453125
Epoch: 0088 cost= 16490.992187500
Epoch: 0089 cost= 16487.548828125
Epoch: 0090 cost= 16484.113281250
Epoch: 0091 cost= 16480.656250000
Epoch: 0092 cost= 16477.220703125
Epoch: 0093 cost= 16473.787109375
Epoch: 0094 cost= 16470.351562500
Epoch: 0095 cost= 16466.914062500
Epoch: 0096 cost= 16463.476562500
Epoch: 0097 cost= 16460.048828125
Epoch: 0098 cost= 16456.615234375
Epoch: 0099 cost= 16453.189453125
Epoch: 0100 cost= 16449.763671875
Epoch: 0101 cost= 16446.335937500
Epoch: 0102 cost= 16442.919921875
Epoch: 0103 cost= 16439.486328125
Epoch: 0104 cost= 16436.066406250
Epoch: 0105 cost= 16432.646484375
Epoch: 0106 cost= 16429.230468750
Epoch: 0107 cost= 16425.818359375
Epoch: 0108 cost= 16422.408203125
Epoch: 0109 cost= 16418.992187500
Epoch: 0110 cost= 16415.578125000
Epoch: 0111 cost= 16412.164062500
Epoch: 0112 cost= 16408.755859375
Epoch: 0113 cost= 16405.353515625
Epoch: 0114 cost= 16401.937500000
Epoch: 0115 cost= 16398.529296875
Epoch: 0116 cost= 16395.128906250
Epoch: 0117 cost= 16391.726562500
Epoch: 0118 cost= 16388.330078125
Epoch: 0119 cost= 16384.921875000
Epoch: 0120 cost= 16381.521484375
Optimization Finished!
Accuracy is 0.9685165421558164
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16836.003906250
Epoch: 0002 cost= 16831.783203125
Epoch: 0003 cost= 16827.839843750
Epoch: 0004 cost= 16823.925781250
Epoch: 0005 cost= 16820.177734375
Epoch: 0006 cost= 16816.427734375
Epoch: 0007 cost= 16812.699218750
Epoch: 0008 cost= 16808.933593750
Epoch: 0009 cost= 16805.208984375
Epoch: 0010 cost= 16801.478515625
Epoch: 0011 cost= 16797.757812500
Epoch: 0012 cost= 16794.037109375
Epoch: 0013 cost= 16790.320312500
Epoch: 0014 cost= 16786.607421875
Epoch: 0015 cost= 16782.902343750
Epoch: 0016 cost= 16779.193359375
Epoch: 0017 cost= 16775.490234375
Epoch: 0018 cost= 16771.791015625
Epoch: 0019 cost= 16768.097656250
Epoch: 0020 cost= 16764.408203125
Epoch: 0021 cost= 16760.724609375
Epoch: 0022 cost= 16757.042968750
Epoch: 0023 cost= 16753.363281250
Epoch: 0024 cost= 16749.691406250
Epoch: 0025 cost= 16746.021484375
Epoch: 0026 cost= 16742.359375000
Epoch: 0027 cost= 16738.703125000
Epoch: 0028 cost= 16735.046875000
Epoch: 0029 cost= 16731.396484375
Epoch: 0030 cost= 16727.753906250
Epoch: 0031 cost= 16724.109375000
Epoch: 0032 cost= 16720.476562500
Epoch: 0033 cost= 16716.841796875
Epoch: 0034 cost= 16713.218750000
Epoch: 0035 cost= 16709.589843750
Epoch: 0036 cost= 16705.974609375
Epoch: 0037 cost= 16702.363281250
Epoch: 0038 cost= 16698.751953125
Epoch: 0039 cost= 16695.148437500
Epoch: 0040 cost= 16691.548828125
Epoch: 0041 cost= 16687.953125000
Epoch: 0042 cost= 16684.359375000
Epoch: 0043 cost= 16680.771484375
Epoch: 0044 cost= 16677.187500000
Epoch: 0045 cost= 16673.607421875
Epoch: 0046 cost= 16670.031250000
Epoch: 0047 cost= 16666.466796875
Epoch: 0048 cost= 16662.884765625
Epoch: 0049 cost= 16659.326171875
Epoch: 0050 cost= 16655.771484375
Epoch: 0051 cost= 16652.207031250
Epoch: 0052 cost= 16648.664062500
Epoch: 0053 cost= 16645.103515625
Epoch: 0054 cost= 16641.560546875
Epoch: 0055 cost= 16638.013671875
Epoch: 0056 cost= 16634.480468750
Epoch: 0057 cost= 16630.943359375
Epoch: 0058 cost= 16627.406250000
Epoch: 0059 cost= 16623.882812500
Epoch: 0060 cost= 16620.361328125
Epoch: 0061 cost= 16616.826171875
Epoch: 0062 cost= 16613.310546875
Epoch: 0063 cost= 16609.794921875
Epoch: 0064 cost= 16606.281250000
Epoch: 0065 cost= 16602.769531250
Epoch: 0066 cost= 16599.263671875
Epoch: 0067 cost= 16595.755859375
Epoch: 0068 cost= 16592.251953125
Epoch: 0069 cost= 16588.757812500
Epoch: 0070 cost= 16585.255859375
Epoch: 0071 cost= 16581.765625000
Epoch: 0072 cost= 16578.267578125
Epoch: 0073 cost= 16574.785156250
Epoch: 0074 cost= 16571.296875000
Epoch: 0075 cost= 16567.806640625
Epoch: 0076 cost= 16564.328125000
Epoch: 0077 cost= 16560.851562500
Epoch: 0078 cost= 16557.375000000
Epoch: 0079 cost= 16553.900390625
Epoch: 0080 cost= 16550.425781250
Epoch: 0081 cost= 16546.955078125
Epoch: 0082 cost= 16543.484375000
Epoch: 0083 cost= 16540.019531250
Epoch: 0084 cost= 16536.560546875
Epoch: 0085 cost= 16533.095703125
Epoch: 0086 cost= 16529.638671875
Epoch: 0087 cost= 16526.181640625
Epoch: 0088 cost= 16522.722656250
Epoch: 0089 cost= 16519.269531250
Epoch: 0090 cost= 16515.826171875
Epoch: 0091 cost= 16512.371093750
Epoch: 0092 cost= 16508.917968750
Epoch: 0093 cost= 16505.468750000
Epoch: 0094 cost= 16502.031250000
Epoch: 0095 cost= 16498.587890625
Epoch: 0096 cost= 16495.148437500
Epoch: 0097 cost= 16491.707031250
Epoch: 0098 cost= 16488.263671875
Epoch: 0099 cost= 16484.830078125
Epoch: 0100 cost= 16481.392578125
Epoch: 0101 cost= 16477.964843750
Epoch: 0102 cost= 16474.535156250
Epoch: 0103 cost= 16471.097656250
Epoch: 0104 cost= 16467.669921875
Epoch: 0105 cost= 16464.244140625
Epoch: 0106 cost= 16460.818359375
Epoch: 0107 cost= 16457.392578125
Epoch: 0108 cost= 16453.970703125
Epoch: 0109 cost= 16450.548828125
Epoch: 0110 cost= 16447.134765625
Epoch: 0111 cost= 16443.710937500
Epoch: 0112 cost= 16440.292968750
Epoch: 0113 cost= 16436.878906250
Epoch: 0114 cost= 16433.462890625
Epoch: 0115 cost= 16430.044921875
Epoch: 0116 cost= 16426.632812500
Epoch: 0117 cost= 16423.222656250
Epoch: 0118 cost= 16419.812500000
Epoch: 0119 cost= 16416.402343750
Epoch: 0120 cost= 16412.992187500
Optimization Finished!
Accuracy is 0.9976359338061466
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.916015625
Epoch: 0002 cost= 16831.937500000
Epoch: 0003 cost= 16827.974609375
Epoch: 0004 cost= 16824.150390625
Epoch: 0005 cost= 16820.279296875
Epoch: 0006 cost= 16816.548828125
Epoch: 0007 cost= 16812.726562500
Epoch: 0008 cost= 16809.009765625
Epoch: 0009 cost= 16805.267578125
Epoch: 0010 cost= 16801.529296875
Epoch: 0011 cost= 16797.798828125
Epoch: 0012 cost= 16794.074218750
Epoch: 0013 cost= 16790.380859375
Epoch: 0014 cost= 16786.644531250
Epoch: 0015 cost= 16782.953125000
Epoch: 0016 cost= 16779.238281250
Epoch: 0017 cost= 16775.537109375
Epoch: 0018 cost= 16771.839843750
Epoch: 0019 cost= 16768.146484375
Epoch: 0020 cost= 16764.464843750
Epoch: 0021 cost= 16760.777343750
Epoch: 0022 cost= 16757.097656250
Epoch: 0023 cost= 16753.427734375
Epoch: 0024 cost= 16749.771484375
Epoch: 0025 cost= 16746.083984375
Epoch: 0026 cost= 16742.423828125
Epoch: 0027 cost= 16738.777343750
Epoch: 0028 cost= 16735.119140625
Epoch: 0029 cost= 16731.464843750
Epoch: 0030 cost= 16727.824218750
Epoch: 0031 cost= 16724.179687500
Epoch: 0032 cost= 16720.546875000
Epoch: 0033 cost= 16716.917968750
Epoch: 0034 cost= 16713.291015625
Epoch: 0035 cost= 16709.664062500
Epoch: 0036 cost= 16706.046875000
Epoch: 0037 cost= 16702.433593750
Epoch: 0038 cost= 16698.837890625
Epoch: 0039 cost= 16695.216796875
Epoch: 0040 cost= 16691.615234375
Epoch: 0041 cost= 16688.017578125
Epoch: 0042 cost= 16684.431640625
Epoch: 0043 cost= 16680.843750000
Epoch: 0044 cost= 16677.259765625
Epoch: 0045 cost= 16673.675781250
Epoch: 0046 cost= 16670.095703125
Epoch: 0047 cost= 16666.527343750
Epoch: 0048 cost= 16662.953125000
Epoch: 0049 cost= 16659.398437500
Epoch: 0050 cost= 16655.837890625
Epoch: 0051 cost= 16652.275390625
Epoch: 0052 cost= 16648.716796875
Epoch: 0053 cost= 16645.177734375
Epoch: 0054 cost= 16641.632812500
Epoch: 0055 cost= 16638.083984375
Epoch: 0056 cost= 16634.550781250
Epoch: 0057 cost= 16631.007812500
Epoch: 0058 cost= 16627.470703125
Epoch: 0059 cost= 16623.941406250
Epoch: 0060 cost= 16620.417968750
Epoch: 0061 cost= 16616.894531250
Epoch: 0062 cost= 16613.371093750
Epoch: 0063 cost= 16609.851562500
Epoch: 0064 cost= 16606.343750000
Epoch: 0065 cost= 16602.832031250
Epoch: 0066 cost= 16599.333984375
Epoch: 0067 cost= 16595.812500000
Epoch: 0068 cost= 16592.310546875
Epoch: 0069 cost= 16588.812500000
Epoch: 0070 cost= 16585.314453125
Epoch: 0071 cost= 16581.833984375
Epoch: 0072 cost= 16578.332031250
Epoch: 0073 cost= 16574.839843750
Epoch: 0074 cost= 16571.347656250
Epoch: 0075 cost= 16567.867187500
Epoch: 0076 cost= 16564.384765625
Epoch: 0077 cost= 16560.902343750
Epoch: 0078 cost= 16557.427734375
Epoch: 0079 cost= 16553.951171875
Epoch: 0080 cost= 16550.476562500
Epoch: 0081 cost= 16547.005859375
Epoch: 0082 cost= 16543.539062500
Epoch: 0083 cost= 16540.072265625
Epoch: 0084 cost= 16536.609375000
Epoch: 0085 cost= 16533.148437500
Epoch: 0086 cost= 16529.683593750
Epoch: 0087 cost= 16526.226562500
Epoch: 0088 cost= 16522.767578125
Epoch: 0089 cost= 16519.320312500
Epoch: 0090 cost= 16515.865234375
Epoch: 0091 cost= 16512.417968750
Epoch: 0092 cost= 16508.960937500
Epoch: 0093 cost= 16505.519531250
Epoch: 0094 cost= 16502.074218750
Epoch: 0095 cost= 16498.632812500
Epoch: 0096 cost= 16495.187500000
Epoch: 0097 cost= 16491.744140625
Epoch: 0098 cost= 16488.310546875
Epoch: 0099 cost= 16484.871093750
Epoch: 0100 cost= 16481.433593750
Epoch: 0101 cost= 16478.003906250
Epoch: 0102 cost= 16474.572265625
Epoch: 0103 cost= 16471.138671875
Epoch: 0104 cost= 16467.705078125
Epoch: 0105 cost= 16464.279296875
Epoch: 0106 cost= 16460.847656250
Epoch: 0107 cost= 16457.427734375
Epoch: 0108 cost= 16454.003906250
Epoch: 0109 cost= 16450.583984375
Epoch: 0110 cost= 16447.175781250
Epoch: 0111 cost= 16443.757812500
Epoch: 0112 cost= 16440.324218750
Epoch: 0113 cost= 16436.916015625
Epoch: 0114 cost= 16433.498046875
Epoch: 0115 cost= 16430.095703125
Epoch: 0116 cost= 16426.666015625
Epoch: 0117 cost= 16423.263671875
Epoch: 0118 cost= 16419.849609375
Epoch: 0119 cost= 16416.447265625
Epoch: 0120 cost= 16413.029296875
Optimization Finished!
Accuracy is 0.8697355533790402
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.880859375
Epoch: 0002 cost= 16831.953125000
Epoch: 0003 cost= 16828.253906250
Epoch: 0004 cost= 16824.287109375
Epoch: 0005 cost= 16820.533203125
Epoch: 0006 cost= 16816.644531250
Epoch: 0007 cost= 16812.878906250
Epoch: 0008 cost= 16809.175781250
Epoch: 0009 cost= 16805.414062500
Epoch: 0010 cost= 16801.722656250
Epoch: 0011 cost= 16797.931640625
Epoch: 0012 cost= 16794.203125000
Epoch: 0013 cost= 16790.494140625
Epoch: 0014 cost= 16786.769531250
Epoch: 0015 cost= 16783.060546875
Epoch: 0016 cost= 16779.384765625
Epoch: 0017 cost= 16775.685546875
Epoch: 0018 cost= 16771.984375000
Epoch: 0019 cost= 16768.289062500
Epoch: 0020 cost= 16764.605468750
Epoch: 0021 cost= 16760.927734375
Epoch: 0022 cost= 16757.255859375
Epoch: 0023 cost= 16753.585937500
Epoch: 0024 cost= 16749.917968750
Epoch: 0025 cost= 16746.259765625
Epoch: 0026 cost= 16742.595703125
Epoch: 0027 cost= 16738.966796875
Epoch: 0028 cost= 16735.304687500
Epoch: 0029 cost= 16731.658203125
Epoch: 0030 cost= 16728.033203125
Epoch: 0031 cost= 16724.392578125
Epoch: 0032 cost= 16720.751953125
Epoch: 0033 cost= 16717.123046875
Epoch: 0034 cost= 16713.503906250
Epoch: 0035 cost= 16709.884765625
Epoch: 0036 cost= 16706.271484375
Epoch: 0037 cost= 16702.658203125
Epoch: 0038 cost= 16699.050781250
Epoch: 0039 cost= 16695.451171875
Epoch: 0040 cost= 16691.851562500
Epoch: 0041 cost= 16688.261718750
Epoch: 0042 cost= 16684.677734375
Epoch: 0043 cost= 16681.083984375
Epoch: 0044 cost= 16677.494140625
Epoch: 0045 cost= 16673.931640625
Epoch: 0046 cost= 16670.347656250
Epoch: 0047 cost= 16666.779296875
Epoch: 0048 cost= 16663.214843750
Epoch: 0049 cost= 16659.644531250
Epoch: 0050 cost= 16656.087890625
Epoch: 0051 cost= 16652.527343750
Epoch: 0052 cost= 16648.986328125
Epoch: 0053 cost= 16645.433593750
Epoch: 0054 cost= 16641.884765625
Epoch: 0055 cost= 16638.343750000
Epoch: 0056 cost= 16634.806640625
Epoch: 0057 cost= 16631.263671875
Epoch: 0058 cost= 16627.732421875
Epoch: 0059 cost= 16624.203125000
Epoch: 0060 cost= 16620.675781250
Epoch: 0061 cost= 16617.160156250
Epoch: 0062 cost= 16613.634765625
Epoch: 0063 cost= 16610.121093750
Epoch: 0064 cost= 16606.601562500
Epoch: 0065 cost= 16603.095703125
Epoch: 0066 cost= 16599.601562500
Epoch: 0067 cost= 16596.083984375
Epoch: 0068 cost= 16592.572265625
Epoch: 0069 cost= 16589.066406250
Epoch: 0070 cost= 16585.574218750
Epoch: 0071 cost= 16582.080078125
Epoch: 0072 cost= 16578.585937500
Epoch: 0073 cost= 16575.095703125
Epoch: 0074 cost= 16571.601562500
Epoch: 0075 cost= 16568.128906250
Epoch: 0076 cost= 16564.638671875
Epoch: 0077 cost= 16561.160156250
Epoch: 0078 cost= 16557.685546875
Epoch: 0079 cost= 16554.205078125
Epoch: 0080 cost= 16550.726562500
Epoch: 0081 cost= 16547.259765625
Epoch: 0082 cost= 16543.787109375
Epoch: 0083 cost= 16540.314453125
Epoch: 0084 cost= 16536.855468750
Epoch: 0085 cost= 16533.400390625
Epoch: 0086 cost= 16529.937500000
Epoch: 0087 cost= 16526.466796875
Epoch: 0088 cost= 16523.013671875
Epoch: 0089 cost= 16519.578125000
Epoch: 0090 cost= 16516.111328125
Epoch: 0091 cost= 16512.654296875
Epoch: 0092 cost= 16509.201171875
Epoch: 0093 cost= 16505.757812500
Epoch: 0094 cost= 16502.320312500
Epoch: 0095 cost= 16498.871093750
Epoch: 0096 cost= 16495.433593750
Epoch: 0097 cost= 16491.982421875
Epoch: 0098 cost= 16488.541015625
Epoch: 0099 cost= 16485.105468750
Epoch: 0100 cost= 16481.666015625
Epoch: 0101 cost= 16478.232421875
Epoch: 0102 cost= 16474.796875000
Epoch: 0103 cost= 16471.361328125
Epoch: 0104 cost= 16467.931640625
Epoch: 0105 cost= 16464.525390625
Epoch: 0106 cost= 16461.076171875
Epoch: 0107 cost= 16457.648437500
Epoch: 0108 cost= 16454.218750000
Epoch: 0109 cost= 16450.800781250
Epoch: 0110 cost= 16447.392578125
Epoch: 0111 cost= 16443.966796875
Epoch: 0112 cost= 16440.539062500
Epoch: 0113 cost= 16437.138671875
Epoch: 0114 cost= 16433.708984375
Epoch: 0115 cost= 16430.294921875
Epoch: 0116 cost= 16426.878906250
Epoch: 0117 cost= 16423.460937500
Epoch: 0118 cost= 16420.052734375
Epoch: 0119 cost= 16416.652343750
Epoch: 0120 cost= 16413.236328125
Optimization Finished!
Accuracy is 0.9695837780149413
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.919921875
Epoch: 0002 cost= 16831.820312500
Epoch: 0003 cost= 16827.859375000
Epoch: 0004 cost= 16824.179687500
Epoch: 0005 cost= 16820.246093750
Epoch: 0006 cost= 16816.466796875
Epoch: 0007 cost= 16812.691406250
Epoch: 0008 cost= 16808.964843750
Epoch: 0009 cost= 16805.242187500
Epoch: 0010 cost= 16801.531250000
Epoch: 0011 cost= 16797.804687500
Epoch: 0012 cost= 16794.066406250
Epoch: 0013 cost= 16790.361328125
Epoch: 0014 cost= 16786.642578125
Epoch: 0015 cost= 16782.933593750
Epoch: 0016 cost= 16779.230468750
Epoch: 0017 cost= 16775.533203125
Epoch: 0018 cost= 16771.835937500
Epoch: 0019 cost= 16768.148437500
Epoch: 0020 cost= 16764.458984375
Epoch: 0021 cost= 16760.773437500
Epoch: 0022 cost= 16757.101562500
Epoch: 0023 cost= 16753.423828125
Epoch: 0024 cost= 16749.757812500
Epoch: 0025 cost= 16746.087890625
Epoch: 0026 cost= 16742.427734375
Epoch: 0027 cost= 16738.771484375
Epoch: 0028 cost= 16735.121093750
Epoch: 0029 cost= 16731.470703125
Epoch: 0030 cost= 16727.830078125
Epoch: 0031 cost= 16724.189453125
Epoch: 0032 cost= 16720.558593750
Epoch: 0033 cost= 16716.925781250
Epoch: 0034 cost= 16713.300781250
Epoch: 0035 cost= 16709.673828125
Epoch: 0036 cost= 16706.058593750
Epoch: 0037 cost= 16702.445312500
Epoch: 0038 cost= 16698.839843750
Epoch: 0039 cost= 16695.238281250
Epoch: 0040 cost= 16691.630859375
Epoch: 0041 cost= 16688.039062500
Epoch: 0042 cost= 16684.447265625
Epoch: 0043 cost= 16680.869140625
Epoch: 0044 cost= 16677.279296875
Epoch: 0045 cost= 16673.697265625
Epoch: 0046 cost= 16670.128906250
Epoch: 0047 cost= 16666.550781250
Epoch: 0048 cost= 16662.976562500
Epoch: 0049 cost= 16659.419921875
Epoch: 0050 cost= 16655.859375000
Epoch: 0051 cost= 16652.302734375
Epoch: 0052 cost= 16648.750000000
Epoch: 0053 cost= 16645.199218750
Epoch: 0054 cost= 16641.656250000
Epoch: 0055 cost= 16638.107421875
Epoch: 0056 cost= 16634.580078125
Epoch: 0057 cost= 16631.037109375
Epoch: 0058 cost= 16627.503906250
Epoch: 0059 cost= 16623.976562500
Epoch: 0060 cost= 16620.451171875
Epoch: 0061 cost= 16616.925781250
Epoch: 0062 cost= 16613.410156250
Epoch: 0063 cost= 16609.892578125
Epoch: 0064 cost= 16606.375000000
Epoch: 0065 cost= 16602.865234375
Epoch: 0066 cost= 16599.355468750
Epoch: 0067 cost= 16595.847656250
Epoch: 0068 cost= 16592.341796875
Epoch: 0069 cost= 16588.845703125
Epoch: 0070 cost= 16585.349609375
Epoch: 0071 cost= 16581.853515625
Epoch: 0072 cost= 16578.363281250
Epoch: 0073 cost= 16574.875000000
Epoch: 0074 cost= 16571.378906250
Epoch: 0075 cost= 16567.902343750
Epoch: 0076 cost= 16564.419921875
Epoch: 0077 cost= 16560.939453125
Epoch: 0078 cost= 16557.466796875
Epoch: 0079 cost= 16553.994140625
Epoch: 0080 cost= 16550.513671875
Epoch: 0081 cost= 16547.048828125
Epoch: 0082 cost= 16543.576171875
Epoch: 0083 cost= 16540.109375000
Epoch: 0084 cost= 16536.644531250
Epoch: 0085 cost= 16533.183593750
Epoch: 0086 cost= 16529.724609375
Epoch: 0087 cost= 16526.267578125
Epoch: 0088 cost= 16522.808593750
Epoch: 0089 cost= 16519.353515625
Epoch: 0090 cost= 16515.906250000
Epoch: 0091 cost= 16512.449218750
Epoch: 0092 cost= 16508.998046875
Epoch: 0093 cost= 16505.556640625
Epoch: 0094 cost= 16502.115234375
Epoch: 0095 cost= 16498.664062500
Epoch: 0096 cost= 16495.230468750
Epoch: 0097 cost= 16491.785156250
Epoch: 0098 cost= 16488.345703125
Epoch: 0099 cost= 16484.906250000
Epoch: 0100 cost= 16481.470703125
Epoch: 0101 cost= 16478.050781250
Epoch: 0102 cost= 16474.611328125
Epoch: 0103 cost= 16471.173828125
Epoch: 0104 cost= 16467.750000000
Epoch: 0105 cost= 16464.324218750
Epoch: 0106 cost= 16460.896484375
Epoch: 0107 cost= 16457.474609375
Epoch: 0108 cost= 16454.044921875
Epoch: 0109 cost= 16450.623046875
Epoch: 0110 cost= 16447.203125000
Epoch: 0111 cost= 16443.787109375
Epoch: 0112 cost= 16440.363281250
Epoch: 0113 cost= 16436.949218750
Epoch: 0114 cost= 16433.533203125
Epoch: 0115 cost= 16430.121093750
Epoch: 0116 cost= 16426.707031250
Epoch: 0117 cost= 16423.292968750
Epoch: 0118 cost= 16419.890625000
Epoch: 0119 cost= 16416.476562500
Epoch: 0120 cost= 16413.066406250
Optimization Finished!
Accuracy is 0.9879154078549849
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.062500000
Epoch: 0002 cost= 16863.894531250
Epoch: 0003 cost= 16859.937500000
Epoch: 0004 cost= 16856.109375000
Epoch: 0005 cost= 16852.298828125
Epoch: 0006 cost= 16848.537109375
Epoch: 0007 cost= 16844.773437500
Epoch: 0008 cost= 16841.033203125
Epoch: 0009 cost= 16837.285156250
Epoch: 0010 cost= 16833.550781250
Epoch: 0011 cost= 16829.822265625
Epoch: 0012 cost= 16826.080078125
Epoch: 0013 cost= 16822.359375000
Epoch: 0014 cost= 16818.640625000
Epoch: 0015 cost= 16814.912109375
Epoch: 0016 cost= 16811.197265625
Epoch: 0017 cost= 16807.476562500
Epoch: 0018 cost= 16803.769531250
Epoch: 0019 cost= 16800.064453125
Epoch: 0020 cost= 16796.365234375
Epoch: 0021 cost= 16792.667968750
Epoch: 0022 cost= 16788.976562500
Epoch: 0023 cost= 16785.289062500
Epoch: 0024 cost= 16781.605468750
Epoch: 0025 cost= 16777.931640625
Epoch: 0026 cost= 16774.257812500
Epoch: 0027 cost= 16770.589843750
Epoch: 0028 cost= 16766.927734375
Epoch: 0029 cost= 16763.269531250
Epoch: 0030 cost= 16759.617187500
Epoch: 0031 cost= 16755.960937500
Epoch: 0032 cost= 16752.318359375
Epoch: 0033 cost= 16748.675781250
Epoch: 0034 cost= 16745.044921875
Epoch: 0035 cost= 16741.412109375
Epoch: 0036 cost= 16737.787109375
Epoch: 0037 cost= 16734.162109375
Epoch: 0038 cost= 16730.546875000
Epoch: 0039 cost= 16726.935546875
Epoch: 0040 cost= 16723.328125000
Epoch: 0041 cost= 16719.724609375
Epoch: 0042 cost= 16716.121093750
Epoch: 0043 cost= 16712.525390625
Epoch: 0044 cost= 16708.937500000
Epoch: 0045 cost= 16705.351562500
Epoch: 0046 cost= 16701.765625000
Epoch: 0047 cost= 16698.189453125
Epoch: 0048 cost= 16694.609375000
Epoch: 0049 cost= 16691.042968750
Epoch: 0050 cost= 16687.478515625
Epoch: 0051 cost= 16683.906250000
Epoch: 0052 cost= 16680.351562500
Epoch: 0053 cost= 16676.794921875
Epoch: 0054 cost= 16673.240234375
Epoch: 0055 cost= 16669.693359375
Epoch: 0056 cost= 16666.144531250
Epoch: 0057 cost= 16662.603515625
Epoch: 0058 cost= 16659.068359375
Epoch: 0059 cost= 16655.527343750
Epoch: 0060 cost= 16652.001953125
Epoch: 0061 cost= 16648.464843750
Epoch: 0062 cost= 16644.941406250
Epoch: 0063 cost= 16641.423828125
Epoch: 0064 cost= 16637.900390625
Epoch: 0065 cost= 16634.380859375
Epoch: 0066 cost= 16630.869140625
Epoch: 0067 cost= 16627.357421875
Epoch: 0068 cost= 16623.853515625
Epoch: 0069 cost= 16620.341796875
Epoch: 0070 cost= 16616.837890625
Epoch: 0071 cost= 16613.343750000
Epoch: 0072 cost= 16609.839843750
Epoch: 0073 cost= 16606.351562500
Epoch: 0074 cost= 16602.855468750
Epoch: 0075 cost= 16599.367187500
Epoch: 0076 cost= 16595.878906250
